1,4906139648,8192,54542
1,3203043328,4096,40538
1,5096353792,4096,69624
1,3205283840,53248,69309
1,3203039232,4096,49199
1,3203031040,4096,38444
1,3270615040,4096,66624
1,5096353792,4096,51632
1,3205337088,49152,47522
1,3203043328,4096,41697
1,3203035136,4096,38131
1,3272773632,4096,107280
1,323461120,4096,88897
1,3270619136,4096,41477
1,3205386240,49152,66394
1,3203039232,4096,40309
1,3203031040,4096,38321
1,691736576,3584,75387
1,828186624,8192,54641
1,1057382400,8192,41020
1,828186624,8192,40117
1,3205435392,4096,56599
1,1057382400,8192,41875
1,3203043328,4096,40637
1,8539136000,8192,79069
1,373637120,8192,66121
1,373637120,8192,80110
1,8539136000,8192,79084
1,6215954432,4096,104558
1,3203039232,4096,76001
1,4894654464,8192,56875
1,5655568384,1536,139151
1,6215954432,4096,101630
1,4894654464,8192,54263
1,5655568384,1536,136529
1,3203043328,4096,55696
1,3203039232,4096,37237
1,3205439488,53248,58149
1,3203035136,4096,38108
1,3203043328,4096,32158
1,3259531264,4096,72092
1,3205492736,53248,75483
1,3203039232,4096,48742
1,3203031040,4096,38510
1,3203043328,4096,78888
1,375050240,512,63133
1,404930560,3584,74106
1,375050752,3584,54706
1,404938240,512,39588
1,404934144,4096,37334
1,413134848,3584,70484
1,3203039232,4096,59622
1,413138432,4096,44611
1,375050240,512,65105
1,3203043328,4096,53778
1,3203039232,4096,38836
1,2461310976,16384,67344
1,2478678016,16384,48029
1,2461310976,16384,44975
1,2461704192,16384,52297
1,2461310976,4096,49568
1,907636736,4096,97477
1,3203043328,4096,45786
1,3268845568,4096,115332
1,3270615040,8192,48611
1,3272400896,4096,43761
1,3272773632,4096,34101
1,323461120,4096,67950
1,3205545984,57344,52387
1,3203039232,4096,39684
1,3203035136,4096,39117
1,381149184,4096,43211
1,3205603328,49152,67439
1,3203043328,4096,49104
1,3203031040,4096,37650
1,1281056768,16384,77337
1,1281056768,16384,38054
1,10510606336,8192,115053
1,10350956544,8192,72250
1,3203039232,4096,67486
1,10510606336,8192,79678
1,3205652480,4096,70020
1,10350956544,8192,36640
1,6215958528,4096,136463
1,5659770880,1536,102453
1,4906139648,8192,55950
1,5659770880,1536,143361
1,6215958528,4096,100596
1,4906139648,8192,60091
1,3203043328,4096,69262
1,3203039232,4096,37325
1,3299246080,4096,50733
1,3299258368,4096,41057
1,3299266560,4096,40599
1,3338555392,4096,45371
1,3300384768,4096,45113
1,3300524032,4096,41755
1,3337465856,4096,37890
1,3272773632,4096,72880
1,3205656576,49152,69835
1,3270615040,8192,52756
1,3203043328,4096,76515
1,3203035136,4096,38119
1,98635776,4096,265129
1,669937664,4096,59478
1,1405120512,4096,207091
1,5592322048,4096,170952
1,3205705728,53248,92329
1,3203039232,4096,41712
1,3203031040,4096,39631
1,323461120,4096,52764
1,3205758976,49152,66145
1,3203043328,4096,41926
1,3203035136,4096,38068
1,828186624,8192,59456
1,1057382400,8192,50906
1,828186624,8192,35929
1,3203039232,4096,65664
1,1057382400,8192,41904
1,8539136000,8192,70464
1,373637120,8192,66530
1,373637120,8192,58150
1,3203043328,4096,76773
1,8539136000,8192,61070
1,5655568384,1536,138594
1,6215954432,4096,104217
1,4894654464,8192,56562
1,4894654464,8192,37305
1,5655568384,1536,119283
1,6215954432,4096,84906
1,3203039232,4096,56881
1,3203043328,4096,39918
1,3205808128,4096,38081
1,3205812224,49152,67287
1,3203031040,4096,38324
1,3203039232,4096,35976
1,323461120,4096,48151
1,3203043328,4096,70220
1,381149184,4096,59831
1,3270615040,4096,69264
1,3205861376,4096,87518
1,375050240,512,46303
1,404930560,3584,91597
1,375050752,3584,72389
1,404934144,4096,37400
1,3203039232,4096,36548
1,413134848,3584,76197
1,404938240,512,39917
1,413138432,4096,34257
1,3203039232,4096,62626
1,375050240,512,55147
1,3203043328,4096,49900
1,2461310976,16384,45514
1,2461310976,16384,42789
1,3203043328,4096,40062
1,2478678016,16384,33276
1,2461704192,16384,52398
1,2461310976,4096,47741
1,3205865472,53248,67173
1,3203039232,4096,45533
1,3203035136,4096,38632
1,3268845568,4096,65047
1,3270619136,4096,47848
1,3272400896,4096,35128
1,3272773632,4096,43325
1,3205918720,49152,82582
1,3203043328,4096,38052
1,3203031040,4096,37659
1,381149184,4096,50878
1,1281056768,16384,61301
1,1281056768,16384,38330
1,10510606336,8192,106790
1,10350956544,8192,64285
1,3203039232,4096,61494
1,10510606336,8192,79403
1,3205967872,4096,69285
1,10350956544,8192,36594
1,3203043328,4096,32813
1,5659770880,1536,128794
1,6215958528,4096,104806
1,4906139648,8192,64239
1,3205971968,49152,189704
1,4906139648,8192,164263
1,5659770880,1536,109389
1,6215958528,4096,204749
1,3203039232,4096,184723
1,3203043328,4096,40431
1,3203035136,4096,38924
1,3203039232,4096,37184
1,3270615040,4096,54060
1,3206021120,53248,65730
1,3203043328,4096,44345
1,3203031040,4096,37650
1,323461120,4096,59643
1,3270619136,4096,79147
1,3272773632,4096,31760
1,3206074368,49152,73849
1,3203039232,4096,49118
1,3203035136,4096,38712
1,691736576,4096,67559
1,1057382400,8192,40773
1,828186624,8192,40730
1,828186624,8192,36082
1,373637120,8192,57857
1,3203043328,4096,44425
1,1057382400,8192,41922
1,8539136000,8192,61073
1,8539136000,8192,61018
1,373637120,8192,58071
1,3206123520,4096,66199
1,3203039232,4096,49261
1,5655568384,1536,139167
1,6215954432,4096,104794
1,4894654464,8192,56909
1,4894654464,8192,36973
1,5655568384,1536,119260
1,6215954432,4096,84575
1,3203043328,4096,59305
1,3203039232,4096,37541
1,3206127616,49152,47577
1,3203043328,4096,43021
1,3203031040,4096,37769
1,323461120,4096,54926
1,5096353792,8192,60272
1,3259531264,4096,76955
1,5096357888,4096,38758
1,3206176768,4096,69175
1,3203039232,4096,41897
1,381149184,4096,70012
1,3206180864,49152,68639
1,3203035136,4096,38114
1,3203043328,4096,29412
1,3203039232,4096,60877
1,375050240,512,52159
1,404930560,3584,76380
1,413134848,3584,70483
1,375050752,3584,56655
1,404938240,512,40107
1,404934144,4096,37334
1,3206230016,4096,58929
1,413138432,4096,39855
1,3203043328,4096,30367
1,3203039232,4096,61546
1,375050240,512,55322
1,3203043328,4096,40172
1,2461310976,16384,45223
1,2461310976,16384,42851
1,2478678016,16384,33464
1,2461704192,16384,27268
1,2461310976,4096,49557
1,907636736,4096,128317
1,3203039232,4096,76622
1,3268845568,4096,115455
1,3270615040,8192,48271
1,3272400896,4096,26888
1,3272773632,4096,18738
1,3206234112,53248,41653
1,3203031040,4096,37787
1,3203043328,4096,21630
1,381149184,4096,95499
1,5096357888,8192,51328
1,3206287360,49152,57120
1,3203039232,4096,47899
1,3203035136,4096,44415
1,3203043328,4096,71789
1,1281056768,16384,40330
1,1281056768,16384,35596
1,10510606336,8192,93848
1,10350956544,8192,51714
1,10350956544,8192,36978
1,10510606336,8192,79719
1,4906139648,8192,64831
1,3203039232,4096,59173
1,5659770880,1536,129304
1,6215958528,4096,105334
1,6215958528,4096,95389
1,4906139648,8192,54866
1,5659770880,1536,159372
1,3203043328,4096,69666
1,3203039232,4096,37649
1,3206336512,53248,75592
1,3203043328,4096,36109
1,3203031040,4096,37799
1,3270615040,4096,54017
1,3206389760,49152,80242
1,3203039232,4096,42162
1,3203035136,4096,39039
1,3270619136,4096,125469
1,323461120,4096,78859
1,3272773632,4096,32544
1,3206438912,53248,102769
1,3203031040,4096,24195
1,5096361984,4096,50998
1,3206492160,53248,70966
1,3203035136,4096,38349
1,3203043328,4096,19781
1,828186624,8192,58086
1,1057382400,8192,40976
1,828186624,8192,36292
1,373637120,8192,65939
1,1057382400,8192,42691
1,3203039232,4096,35346
1,373637120,8192,60450
1,8539136000,8192,58649
1,3203043328,4096,71112
1,4894654464,8192,59265
1,8539136000,8192,58988
1,5655568384,1536,141556
1,6215954432,4096,106658
1,6215954432,4096,85145
1,4894654464,8192,37040
1,5655568384,1536,119357
1,3203039232,4096,55295
1,3203043328,4096,39020
1,5096361984,4096,30625
1,3265507328,4096,63997
1,3206545408,57344,86156
1,3203039232,4096,50114
1,3203031040,4096,38586
1,375050240,512,70280
1,3203043328,4096,52815
1,404930560,3584,83888
1,375050752,3584,63617
1,404938240,512,39081
1,404934144,4096,37550
1,3206602752,4096,70411
1,413134848,3584,69712
1,413138432,4096,39836
1,375050240,512,64013
1,3203043328,4096,54461
1,3203039232,4096,49863
1,2461310976,16384,44996
1,2461310976,16384,43380
1,3203039232,4096,38835
1,2478678016,16384,33593
1,2461310976,4096,48880
1,2461704192,16384,27797
1,3275886592,4096,46383
1,3275599872,4096,41016
1,3276050432,4096,23728
1,3318730752,4096,50634
1,3203043328,4096,37528
1,3268845568,4096,35463
1,3262373888,4096,31355
1,3318804480,4096,11226
1,3270615040,8192,48111
1,3272400896,4096,19911
1,3272773632,4096,18775
1,603762688,4096,103893
1,381149184,4096,67615
1,3206606848,49152,65049
1,3203039232,4096,42304
1,3203035136,4096,38422
1,323461120,4096,68943
1,8094478336,4096,143129
1,2423287808,4096,74283
1,3206656000,53248,76994
1,4870090752,4096,55669
1,1844736000,4096,159915
1,1811275776,4096,123817
1,3203043328,4096,114891
1,3203031040,4096,75851
1,3206709248,49152,52957
1,3203035136,4096,38840
1,3203039232,4096,27760
1,1281056768,16384,55295
1,1281056768,16384,37787
1,10510606336,8192,128944
1,10350956544,8192,86197
1,3203043328,4096,68012
1,10510606336,8192,92236
1,3203039232,4096,52997
1,10350956544,8192,47868
1,5659770880,1536,165253
1,6215958528,4096,108334
1,4906139648,8192,67819
1,6215958528,4096,135143
1,5659770880,1536,79318
1,4906139648,8192,55275
1,3203043328,4096,57896
1,3206758400,4096,48641
1,3203039232,4096,27607
1,3206762496,49152,71754
1,3203043328,4096,50806
1,3203031040,4096,41812
1,3270615040,4096,64639
1,5096361984,4096,64142
1,3206811648,53248,52256
1,3203039232,4096,46657
1,3203035136,4096,38870
1,323461120,4096,100128
1,3270619136,4096,53332
1,3272773632,4096,112042
1,3206864896,49152,64090
1,3203043328,4096,40071
1,3203031040,4096,37854
1,5096361984,8192,55229
1,373637120,8192,64390
1,3206914048,65536,73522
1,3206979584,20480,41463
1,3203035136,4096,26287
1,8539136000,8192,52419
1,828186624,8192,75291
1,1057382400,8192,40933
1,3203039232,4096,66566
1,1057382400,8192,42165
1,828186624,8192,35665
1,5655568384,1536,141449
1,6215954432,4096,106340
1,4894654464,8192,58657
1,3203043328,4096,45038
1,5655568384,1536,119118
1,6215954432,4096,84220
1,4894654464,8192,36842
1,3203039232,4096,54783
1,3203043328,4096,38818
1,3203039232,4096,70013
1,375050240,512,56022
1,404930560,3584,83939
1,375050752,3584,64906
1,404938240,512,39858
1,404934144,4096,36899
1,413134848,3584,70464
1,413773824,3584,67593
1,413138432,4096,39995
1,413142528,512,39345
1,418095104,3584,81245
1,414445568,3584,66811
1,416755712,4096,60813
1,418098688,512,39724
1,414449152,512,39507
1,413777408,512,39093
1,418107392,3584,81842
1,420503552,3584,78143
1,418110976,512,38736
1,426065920,3584,76059
1,432455680,3584,61282
1,420507136,512,39713
1,432459264,512,39299
1,426069504,512,39236
1,439906304,3584,80064
1,436023296,3584,65923
1,446083072,3584,59948
1,439909888,512,39378
1,436026880,512,38704
1,474624000,4096,76551
1,446218240,3584,64810
1,446086656,512,39663
1,446221824,512,38877
1,474632192,3584,134191
1,474615808,4096,92001
1,474644480,4096,80729
1,501145600,3584,57730
1,474635776,512,39326
1,501153792,3584,81041
1,541020160,3584,71014
1,501149184,512,40033
1,501157376,512,39560
1,555237376,4096,99768
1,549748736,3584,83176
1,555986944,3584,64465
1,555663360,4096,52352
1,541023744,512,39360
1,549752320,512,39318
1,556486656,3584,86823
1,557551616,3584,59379
1,555990528,512,44108
1,556490240,512,39599
1,559075328,3584,86240
1,575930368,3584,68636
1,559078912,512,39505
1,557555200,512,39309
1,640856064,7680,76962
1,576040960,3584,55329
1,575933952,512,39599
1,576044544,512,39263
1,689020928,3584,70196
1,640867840,4096,40076
1,640863744,4096,39864
1,689024512,4096,39855
1,640871936,512,39305
1,708829184,3584,79026
1,708832768,512,39606
1,689028608,512,39432
1,710823936,3584,85448
1,710832128,3584,80623
1,715096064,3584,61048
1,710827520,512,39474
1,710835712,512,39460
1,715247616,3584,80484
1,715239424,3584,65565
1,715099648,512,39648
1,715243008,512,39298
1,716107776,3584,83140
1,716079104,3584,60125
1,715251200,512,39417
1,716082688,512,39279
1,716615680,3584,85844
1,718897152,3584,49994
1,716111360,512,39371
1,718900736,512,39307
1,716619264,512,37479
1,3207000064,12288,67877
1,716136448,3584,65926
1,716140032,4096,39925
1,375050240,512,63576
1,3203039232,4096,53918
1,3203043328,4096,26139
1,2461310976,16384,47333
1,2461310976,16384,43002
1,3203043328,4096,39825
1,2477465600,16384,31165
1,7737561088,16384,69754
1,2475843584,16384,40163
1,2478678016,16384,75542
1,1822736384,16384,56484
1,2461868032,16384,47524
1,2470436864,16384,52222
1,2476007424,16384,50906
1,2476023808,16384,42547
1,2475450368,16384,34227
1,2477711360,16384,49476
1,2475991040,16384,34312
1,2475483136,16384,28336
1,2476040192,16384,23298
1,2475876352,16384,23167
1,2477481984,16384,51987
1,2477760512,16384,46975
1,2479824896,16384,21540
1,2479251456,16384,51672
1,2461884416,16384,50867
1,3151257600,16384,49267
1,2475270144,16384,20678
1,2475466752,16384,51846
1,2475974656,16384,43930
1,2464571392,16384,40374
1,2465947648,16384,25673
1,2475941888,16384,48311
1,2466406400,16384,45623
1,2476056576,16384,28561
1,2475859968,16384,27567
1,2470404096,16384,23707
1,10450108416,16384,74907
1,2479382528,16384,39867
1,2475958272,16384,34859
1,2479366144,16384,78773
1,2462703616,16384,50660
1,2477531136,16384,50635
1,2461310976,4096,37893
1,691777536,512,61177
1,691736576,4096,56150
1,5096366080,8192,72108
1,4661805056,4096,67236
1,3207012352,57344,93304
1,3203039232,4096,20550
1,3203031040,4096,38270
1,3203043328,4096,71062
1,375050240,512,67576
1,404930560,3584,84132
1,375050752,3584,64121
1,404938240,512,40105
1,404934144,4096,36910
1,413134848,3584,70498
1,3203039232,4096,41317
1,413138432,4096,39564
1,375050240,512,63896
1,3203043328,4096,54872
1,3203039232,4096,38569
1,2461310976,16384,73962
1,2461310976,16384,44978
1,2478678016,16384,42921
1,2461704192,16384,27555
1,2461310976,4096,49277
1,3323379712,4096,56685
1,3323731968,4096,60840
1,3265503232,4096,30893
1,3259531264,4096,26402
1,3272400896,4096,49256
1,3270615040,8192,47816
1,3268845568,4096,36255
1,3203043328,4096,35937
1,3272773632,4096,29118
1,5828227072,4096,310043
1,323461120,4096,238818
1,381149184,4096,238481
1,272678912,4096,72700
1,907636736,4096,180672
1,5406294016,4096,155225
1,3207069696,49152,83226
1,3203039232,4096,44396
1,3203035136,4096,38744
1,5096370176,4096,71168
1,1281056768,16384,74218
1,1281056768,16384,38388
1,10350956544,8192,77502
1,3207118848,4096,61920
1,3203043328,4096,45160
1,10510606336,8192,120260
1,10510606336,8192,98995
1,10350956544,8192,56506
1,6215958528,4096,108584
1,4906139648,8192,68816
1,3203039232,4096,54580
1,5659770880,1536,157129
1,5659770880,1536,79095
1,4906139648,8192,54832
1,6215958528,4096,135055
1,3203043328,4096,65176
1,3203039232,4096,37605
1,3207122944,53248,94149
1,3203043328,4096,49069
1,3203031040,4096,37912
1,5096370176,4096,74003
1,3270615040,4096,43185
1,3207176192,49152,73832
1,3203039232,4096,42947
1,3203035136,4096,38699
1,323461120,4096,101536
1,3270619136,4096,53920
1,3272773632,4096,103883
1,3207225344,49152,64391
1,3203043328,4096,47653
1,3203031040,4096,36925
1,5096370176,4096,57721
1,828186624,8192,72475
1,1057382400,8192,40920
1,828186624,8192,36046
1,3203039232,4096,59842
1,1057382400,8192,41207
1,8539136000,8192,83193
1,373637120,8192,82622
1,8539136000,8192,83620
1,373637120,8192,75547
1,6215954432,4096,106558
1,3207274496,4096,71087
1,4894654464,8192,58637
1,5655568384,1536,141427
1,6215954432,4096,104163
1,4894654464,8192,56553
1,5655568384,1536,138818
1,3203043328,4096,59163
1,3203039232,4096,37655
1,3207278592,49152,74343
1,3203043328,4096,49633
1,3203035136,4096,38297
1,3270615040,4096,66044
1,375050240,512,74379
1,3207327744,4096,65010
1,404930560,3584,75759
1,375050752,3584,56041
1,404934144,4096,37468
1,3203039232,4096,35878
1,413134848,3584,70501
1,413138432,4096,46590
1,404938240,512,39588
1,375050240,512,63920
1,3203043328,4096,61135
1,3203039232,4096,54215
1,2461310976,16384,64990
1,2478678016,16384,51529
1,3203043328,4096,39573
1,2461310976,4096,49551
1,2461704192,16384,49119
1,2461310976,16384,45191
1,3207331840,53248,72542
1,3203039232,4096,40878
1,3203031040,4096,38284
1,323461120,4096,115999
1,3268845568,4096,68237
1,3270619136,4096,94171
1,3272773632,4096,39806
1,3272400896,4096,32198
1,3207385088,53248,68303
1,3203035136,4096,38318
1,3203043328,4096,33467
1,381149184,4096,58077
1,3207438336,49152,80533
1,3203039232,4096,46015
1,3203031040,4096,38298
1,1281056768,16384,64036
1,1281056768,16384,38057
1,10510606336,8192,111801
1,10350956544,8192,69035
1,3203043328,4096,56451
1,10510606336,8192,79397
1,3203039232,4096,61929
1,10350956544,8192,36578
1,5659770880,1536,169153
1,6215958528,4096,105183
1,4906139648,8192,64693
1,5659770880,1536,119306
1,6215958528,4096,95295
1,4906139648,8192,55625
1,3203043328,4096,69367
1,3203039232,4096,37370
1,3207487488,53248,65957
1,3203035136,4096,38331
1,3203043328,4096,37515
1,375050240,512,75534
1,3203039232,4096,71251
1,404930560,3584,75478
1,375050752,3584,55233
1,404938240,512,39600
1,404934144,4096,36927
1,3207540736,4096,71147
1,413134848,3584,70511
1,3203043328,4096,40308
1,3203039232,4096,71343
1,375050240,512,64071
1,2461310976,16384,65063
1,1802313728,16384,52780
1,3203043328,4096,39832
1,2461310976,16384,43683
1,2461310976,4096,36948
1,3270615040,4096,59236
1,5272846336,4096,68946
1,3203039232,4096,62540
1,5272846336,4096,70059
1,3203043328,4096,67978
1,419184640,1536,64654
1,4891152384,4608,76923
1,3203039232,4096,70567
1,4891156480,1024,61642
1,993468416,1536,65758
1,3203043328,4096,59662
1,10068606976,3584,96095
1,9407102976,2560,65626
1,4891156480,2560,73894
1,3207544832,4096,61076
1,4891156480,2560,61805
1,3203043328,4096,57983
1,3203039232,4096,34919
1,993468416,1536,67503
1,4891156480,4096,60680
1,3203039232,4096,56182
1,4891156480,4608,62042
1,3203043328,4096,57638
1,993468416,1536,67890
1,419184640,1536,42704
1,828186624,8192,74088
1,1057382400,8192,69753
1,1281073152,8192,72433
1,3207548928,49152,83438
1,3203039232,4096,49650
1,3203031040,4096,38184
1,10068606976,4608,59577
1,5096370176,4096,41605
1,1281073152,24576,50801
1,1057382400,8192,39620
1,3207598080,4096,75834
1,1057382400,8192,58716
1,1281073152,24576,50933
1,8539136000,8192,60775
1,373637120,8192,57121
1,3203043328,4096,44622
1,10364522496,8192,92200
1,10424115200,24576,53322
1,373637120,8192,85480
1,8539136000,8192,61058
1,10424115200,24576,53334
1,10364522496,8192,91905
1,3203039232,4096,63455
1,4894654464,8192,57053
1,5655568384,1536,139342
1,6215954432,4096,104686
1,6215954432,4096,84642
1,4894654464,8192,37002
1,5655568384,1536,119265
1,3203043328,4096,59232
1,3203039232,4096,37520
1,3203043328,4096,85357
1,1162088448,3072,37953
1,3203039232,4096,71767
1,1162088448,3072,62980
1,920543232,1536,56440
1,920543232,1536,30801
1,9407102976,2560,120652
1,9809702912,4608,69993
1,323461120,4096,46555
1,9840525312,3584,60199
1,649428992,8192,53162
1,660291584,8192,29583
1,3207602176,57344,70462
1,3203035136,4096,38320
1,3203043328,4096,36180
1,655228928,8192,59939
1,1055555584,8192,42731
1,5280944128,8192,75845
1,1281064960,8192,62895
1,2374524928,8192,54391
1,5280944128,8192,76558
1,1055555584,8192,43273
1,655228928,8192,40509
1,2374524928,8192,55012
1,1281064960,8192,54342
1,5360500736,8192,70603
1,3203039232,4096,67568
1,10389102592,8192,62110
1,10389102592,8192,61731
1,5360500736,8192,56428
1,6215958528,4096,105048
1,3203043328,4096,79554
1,4906139648,8192,63222
1,5659770880,1536,168210
1,6215958528,4096,94767
1,4906139648,8192,54553
1,5659770880,1536,118770
1,3203039232,4096,66633
1,3203043328,4096,38321
1,3276156928,4096,58053
1,3297861632,4096,47494
1,3298705408,4096,42088
1,3323723776,4096,42716
1,3304869888,4096,40702
1,3304861696,4096,33044
1,3323707392,4096,28415
1,3341189120,4096,47320
1,3268845568,4096,43399
1,3272400896,4096,35057
1,3270615040,8192,32694
1,3272773632,4096,43237
1,691777536,1024,64209
1,381149184,4096,77977
1,3207659520,53248,58052
1,3203031040,4096,38401
1,3203039232,4096,27226
1,323461120,4096,46407
1,3563479040,1536,80641
1,3203043328,4096,54775
1,3480506368,4096,44527
1,3203039232,4096,37102
1,3203043328,4096,62968
1,3563479040,2048,56864
1,334028800,1536,68525
1,993468416,1536,66484
1,334028800,1536,60370
1,1337667584,8192,72285
1,1281056768,8192,39498
1,3203039232,4096,61714
1,1281056768,8192,39661
1,1337667584,8192,38936
1,10510606336,8192,69476
1,10247208960,8192,62335
1,8539136000,8192,53527
1,10350956544,8192,26782
1,8539136000,8192,65287
1,10247208960,8192,63006
1,10350956544,8192,27471
1,3207712768,4096,71786
1,10510606336,8192,71609
1,3203043328,4096,28833
1,5655568384,1536,137297
1,6215954432,4096,102928
1,4894654464,8192,55014
1,4894654464,8192,36996
1,5655568384,1536,119247
1,6215954432,4096,85404
1,3203039232,4096,58534
1,3203043328,4096,39056
1,8913031168,1536,97827
1,10068611072,3584,52095
1,9099739136,4096,57508
1,3207716864,4096,65689
1,4750565376,4096,57333
1,4695851008,4096,158389
1,4704157696,4096,117633
1,4753063936,4096,72674
1,4936757248,4096,47388
1,4712341504,4096,20770
1,3207720960,49152,73120
1,3203039232,4096,45666
1,3203035136,4096,39992
1,1129234432,8192,68937
1,2374524928,8192,54942
1,1129234432,8192,61386
1,2374524928,8192,56987
1,3207770112,4096,52534
1,5360410624,8192,50688
1,3203043328,4096,46004
1,627847168,8192,42978
1,627847168,8192,68232
1,5360410624,8192,51725
1,5659770880,1536,94224
1,4906139648,8192,68005
1,3203039232,4096,59682
1,6215958528,4096,148479
1,5659770880,1536,113338
1,6215958528,4096,89351
1,4906139648,8192,48895
1,3203043328,4096,69516
1,3203039232,4096,37286
1,375050240,512,81304
1,3203043328,4096,62059
1,404930560,3584,74694
1,375050752,3584,54964
1,404938240,512,40111
1,404934144,4096,37447
1,413134848,3584,70500
1,3203039232,4096,49312
1,413138432,4096,39846
1,3207774208,4096,70117
1,375050240,512,55979
1,3203043328,4096,32268
1,2461310976,16384,45242
1,2461310976,16384,43697
1,3203039232,4096,38530
1,2478678016,16384,33355
1,2461704192,16384,54507
1,2461310976,4096,49072
1,3259531264,4096,65825
1,3323473920,4096,48625
1,3297091584,4096,42189
1,3298705408,4096,24525
1,3203043328,4096,53040
1,3268845568,4096,48581
1,3259445248,4096,43060
1,3259506688,4096,26957
1,3272773632,4096,45805
1,3270615040,8192,35416
1,3272400896,4096,32349
1,907636736,4096,50578
1,3207778304,49152,54711
1,3203039232,4096,50212
1,3203031040,4096,38408
1,2423287808,4096,135213
1,5406384128,4096,81367
1,323461120,4096,180557
1,381149184,4096,58205
1,3207827456,49152,65690
1,3203043328,4096,44886
1,3203035136,4096,38253
1,1281056768,16384,80562
1,1281056768,16384,38358
1,3207876608,4096,76173
1,10350956544,8192,51164
1,3203039232,4096,38261
1,10510606336,8192,93326
1,10510606336,8192,79676
1,10350956544,8192,36725
1,6215954432,4096,103803
1,3203043328,4096,62410
1,4894654464,8192,56133
1,5655568384,1536,138410
1,5655568384,1536,119323
1,6215954432,4096,84678
1,4894654464,8192,37863
1,3203039232,4096,58515
1,3203043328,4096,39320
1,3563479040,5120,65354
1,3203039232,4096,60418
1,3563483136,1536,57935
1,3203043328,4096,50971
1,993468416,1536,60571
1,334028800,1536,45448
1,334028800,1536,58714
1,10068611072,4608,42279
1,8913031168,2048,77498
1,8960327680,4608,45408
1,3207880704,53248,79796
