1,6153023488,16384,1392
1,9186996224,8192,1388
1,6153113600,16384,1389
1,432615424,4096,1340
1,1609162752,8192,1290
1,3154132992,4096,1236
1,9186996224,8192,1163
1,1609162752,8192,1072
1,1609129984,8192,1061
1,6153089024,8192,1059
1,6153089024,8192,1058
1,1744388096,8192,1055
1,1744388096,8192,1048
1,1744412672,8192,1043
1,1744412672,8192,1040
1,432615424,4096,1015
1,3154137088,4096,883
1,3154132992,4096,859
1,3163357184,40960,3415
1,3154132992,4096,959
1,3154128896,4096,847
0,8477777920,32768,66141
1,3260473344,20480,2738
1,3262017536,4096,1496
1,3251716096,4096,1488
1,3262128128,16384,1475
1,3241185280,4096,1463
1,3244531712,4096,1437
1,3261743104,4096,1370
1,3229863936,8192,1349
1,3251793920,4096,1218
1,3262148608,4096,1198
1,3236052992,4096,1168
1,3244765184,4096,1164
1,3247497216,4096,1157
1,3262050304,8192,1146
1,3236073472,4096,1112
1,3261726720,4096,1073
1,3227914240,4096,989
1,3261509632,4096,988
1,3224940544,4096,955
1,3261386752,4096,924
1,3261521920,4096,922
1,3224465408,4096,914
1,3262169088,4096,909
1,3227648000,4096,899
1,3261698048,4096,889
1,3241988096,4096,884
1,3261452288,4096,874
1,3261435904,4096,864
1,3261706240,4096,859
0,5548068864,8192,55270
1,251133952,4096,1806
1,1455263744,4096,1754
1,3163398144,36864,3251
1,3154137088,4096,967
1,3154124800,4096,858
1,6263291904,3072,1947
1,12603961344,4608,2206
1,8477765632,36864,3699
1,3227648000,4096,2078
1,3163435008,36864,3274
1,3154132992,4096,935
1,3154128896,4096,839
1,1023475712,512,1767
1,200626176,16384,1740
1,1042001920,1024,1597
1,1024086016,1024,1400
1,9380630528,16384,1379
1,5976707072,16384,1365
1,200626176,16384,1364
1,1024091136,3072,1352
1,3154132992,4096,1255
1,3163471872,4096,1188
1,1064435712,1024,1181
1,1024087040,4096,1156
1,1023476224,7680,1080
1,1023475712,512,944
1,1042002944,3072,900
1,3154137088,4096,893
1,3154137088,4096,892
1,200626176,4096,850
1,3154132992,4096,814
1,6263291904,4096,2033
1,8477798400,4096,2169
1,17625088,1536,2173
1,590073856,4096,2010
1,3163475968,40960,3407
1,3154137088,4096,938
1,3154124800,4096,843
1,8477798400,8192,2356
1,331210752,8192,2203
1,6142021632,16384,1959
1,702128128,1536,1825
1,6153277440,8192,1752
1,702128128,1536,1748
1,5514076160,16384,1696
1,6153138176,16384,1506
1,1316483072,4096,1417
1,1316483072,4096,1400
1,6153138176,16384,1390
1,6142021632,16384,1387
1,5514076160,16384,1384
1,1159499776,8192,1352
1,6153170944,8192,1184
1,1159499776,8192,1171
1,864067584,8192,1166
1,5514043392,8192,1152
1,3154132992,4096,1141
1,6153220096,8192,1114
1,6153220096,8192,1073
1,5514043392,8192,1057
1,864067584,8192,1056
1,6153170944,8192,1051
1,6153277440,8192,1039
1,331210752,8192,1039
1,571084800,4096,1026
1,571084800,4096,1014
1,3154137088,4096,991
1,3154137088,4096,868
1,3154132992,4096,860
1,1023475712,512,1794
1,1064435712,1024,1734
1,1076269056,1024,1473
1,1042001920,4096,1451
1,200626176,16384,1445
1,210767872,16384,1429
1,200626176,16384,1417
1,1024086016,1024,1413
1,200953856,16384,1400
1,211292160,16384,1390
1,1024087040,4096,1184
1,1068384256,1024,1172
1,1068385280,3072,1147
1,3154137088,4096,1146
1,3154132992,4096,1139
1,3163516928,4096,1124
1,1023476224,7680,1093
1,3154132992,4096,1072
1,1023475712,512,1032
1,1024091136,3072,992
1,1064436736,3072,887
1,3154137088,4096,857
1,200626176,4096,853
1,3224940544,4096,2028
1,6263291904,4608,1872
1,3260215296,4096,2152
1,3229863936,8192,1050
1,3154132992,4096,939
1,3232870400,4096,930
1,3227922432,4096,878
1,3227648000,4096,862
1,3224940544,4096,860
1,3224608768,4096,832
1,6334689280,4096,2779
1,1023483904,4096,2443
1,11812225024,4096,2309
1,3163521024,36864,3102
1,3154137088,4096,1067
1,3154128896,4096,839
1,12603965440,1536,2438
1,8477802496,4096,2131
1,3163557888,36864,3392
1,3154132992,4096,1070
1,3154124800,4096,827
1,6263296000,1024,1959
1,3232870400,4096,2030
1,3163594752,36864,3350
1,3154137088,4096,1150
1,3154128896,4096,831
1,3246813184,4096,2814
1,11812225024,4096,2155
1,3260215296,4096,926
1,3224948736,4096,884
1,3224940544,4096,842
1,8477802496,4096,2064
0,2671439872,4096,57057
1,3163631616,36864,2529
1,6263296000,1024,1825
1,3154132992,4096,1629
1,3154124800,4096,943
1,6018031616,16384,2412
1,1609129984,8192,2154
1,1417940992,1536,2116
1,663928832,4096,1784
1,1417940992,1536,1756
1,6018105344,8192,1610
1,9186996224,8192,1406
1,6018031616,16384,1404
1,5514182656,16384,1388
1,663928832,4096,1386
1,5514182656,16384,1379
1,432615424,4096,1356
1,3163668480,4096,1335
1,6018170880,8192,1271
1,1609162752,8192,1182
1,3154137088,4096,1181
1,5514108928,8192,1144
1,3154137088,4096,1138
1,6018121728,8192,1132
1,9186996224,8192,1103
1,1609129984,8192,1077
1,5514158080,8192,1070
1,1609162752,8192,1069
1,5514108928,8192,1056
1,6074646528,8192,1051
1,6018105344,8192,1047
1,5514158080,8192,1046
1,6074646528,8192,1045
1,6018121728,8192,1042
1,6018170880,8192,1038
1,432615424,4096,1009
1,3154132992,4096,871
1,3154132992,4096,1344
1,6334689280,4096,2065
1,3163672576,32768,3213
1,3154137088,4096,924
1,3154128896,4096,846
1,630075392,4096,1743
1,3163705344,36864,2514
1,12603965440,2048,1968
1,3154132992,4096,914
1,3154124800,4096,822
1,6263296000,3072,2092
1,3163742208,4096,2045
1,3224940544,4096,904
1,3227648000,4096,2054
1,3229863936,8192,1099
1,3232870400,4096,869
1,3260215296,4096,861
1,3163746304,36864,2771
1,1444548608,2560,1938
1,3154137088,4096,907
1,3154128896,4096,810
1,369532928,2560,2048
1,1444548608,2560,1979
1,1064435712,1024,1777
1,1023475712,512,1578
1,200626176,16384,1506
1,1042002944,3072,1474
1,5976707072,16384,1435
1,1024086016,1024,1419
1,9380630528,16384,1395
1,200626176,16384,1386
1,1042001920,1024,1198
1,1024087040,4096,1197
1,3163783168,4096,1177
1,3154132992,4096,1112
1,1023476224,7680,1091
1,1023475712,512,1014
1,3154137088,4096,939
1,3154137088,4096,912
1,1024091136,3072,910
1,3154132992,4096,885
1,200626176,4096,841
1,11812225024,4096,2099
0,329748480,1536,68413
1,3163787264,28672,2679
1,3154132992,4096,927
0,11933585408,4096,208813
0,579637248,32768,55170
0,580390912,32768,45806
0,11933585408,20992,66636
0,11933589504,8192,3556
0,11933597696,4096,3322
0,11933601792,4096,3033
0,11932950528,16384,36819
0,580186112,32768,28669
0,11923767296,32768,22186
0,11932925952,16384,4410
0,295236608,32768,61751
0,11923812352,32768,35810
0,11932520448,32768,169843
0,11923877888,32768,9402
0,11923845120,32768,8731
0,11923771392,32768,5972
0,11932893184,32768,5649
0,11932966912,16384,4163
0,11933028352,16384,4132
0,11932655616,32768,77488
0,11932573696,32768,15455
0,11932610560,32768,12023
0,11932749824,32768,5394
0,11932860416,32768,5374
0,11932463104,32768,5368
0,11932823552,32768,5275
0,11932782592,32768,5275
0,11932712960,32768,5192
0,11932991488,16384,4104
0,11933011968,16384,4030
0,11932983296,8192,3306
0,11932606464,4096,2904
0,11935727616,32768,48114
0,11933343744,29184,45465
0,11933470720,32768,5357
0,11935731712,24576,5253
0,11933528064,16384,4038
0,11935764480,12288,3876
0,11933347840,12288,3859
0,11935756288,8192,3602
0,11933360128,4096,3180
0,11933364224,4096,2958
0,11932495872,24576,70437
0,11957297152,2048,21576
0,11935809536,32768,5286
0,11933495296,32768,5216
0,11935813632,28672,4848
0,11933474816,20480,4217
0,11933548544,16384,3956
0,11935842304,8192,3387
0,11935850496,8192,3291
0,11933544448,4096,3102
0,11956797440,65536,34431
0,11956932608,65536,23037
0,11957129216,65536,22065
0,11956998144,65536,19313
0,11957063680,65536,16523
0,11956867072,65536,15751
0,11956862976,4096,3241
0,11957194752,65536,19578
0,11957260288,36864,4955
0,11962257408,2560,159851
0,11958906880,3072,47893
0,11962159104,65536,9626
0,11962224640,32768,5921
0,11942379520,40960,46068
0,11942420480,512,32502
0,11958878208,28672,5421
0,11958083584,1536,74603
0,11895033856,512,68502
0,11960188928,3584,25436
0,11895021568,12288,3949
0,11932643328,12288,3886
0,11960184832,4096,3125
0,11958079488,4096,2952
0,11947864064,4096,52835
0,11932688384,24576,5049
0,11932553216,20480,4368
0,11923804160,8192,3808
0,11947937792,8192,3468
0,11932745728,4096,3119
0,11947868160,4096,3038
0,11947933696,4096,2993
0,11947749376,4096,64629
0,11948331008,4096,25360
0,11947798528,8192,3331
0,11947810816,8192,3286
0,11947974656,4096,3198
0,11947962368,4096,3080
0,11947827200,4096,3051
0,11947794432,4096,2987
0,11947913216,4096,2970
0,11947819008,4096,2948
0,11947806720,4096,2916
0,11947823104,4096,2831
0,11948240896,4096,1543
0,11948244992,4096,1151
0,11947855872,4096,85321
0,11947929600,4096,50390
0,11947876352,4096,21869
0,11947765760,4096,15780
0,11947945984,16384,12326
0,11947982848,12288,8689
0,11947966464,8192,8014
0,11947978752,4096,3126
0,11947888640,4096,2843
0,11947880448,4096,2838
0,11947884544,4096,2837
0,11947909120,4096,1655
0,11948900352,4096,99039
0,11948838912,4096,30261
0,11948896256,4096,3125
0,11948802048,4096,3063
0,11948843008,4096,3043
0,11948904448,4096,2911
0,11947896832,4096,1163
0,11947900928,4096,869
0,11947892736,4096,868
0,11947769856,4096,67525
0,11947831296,4096,7359
0,11947782144,12288,3681
0,11948703744,4096,3182
0,11948879872,4096,3138
0,11948998656,4096,3009
0,11948744704,4096,2999
0,11947778048,4096,2974
0,11948695552,4096,2937
0,11948740608,4096,2902
0,11948699648,4096,2864
0,11948994560,4096,2846
0,11947835392,4096,1185
0,11947921408,4096,888
0,11947859968,4096,872
0,11947847680,4096,870
0,11947925504,4096,867
0,11947851776,4096,855
0,11932454912,8192,14965
0,11947753472,12288,8819
0,11923910656,20480,5032
0,11947732992,16384,3980
0,11947700224,16384,3944
0,11948830720,4096,3266
0,11947716608,4096,3149
0,11948793856,4096,3136
0,11947696128,4096,3115
0,11947692032,4096,3029
0,11948285952,4096,1306
0,11947773952,4096,1233
0,11948249088,4096,1205
0,11948318720,4096,1194
0,11948261376,4096,981
0,11947905024,4096,901
0,11955613696,4096,52393
0,11947532288,4096,30235
0,11947565056,4096,21800
0,11947581440,4096,4171
0,11947569152,4096,3056
0,11947720704,4096,3035
0,11947536384,4096,3034
0,11947728896,4096,2983
0,11947577344,4096,2863
0,11956154368,4096,63364
0,11954417664,4096,45271
0,11954409472,8192,3316
0,11948933120,4096,3114
0,11954438144,4096,3054
0,11954421760,4096,3052
0,11954405376,4096,3039
0,11954434048,4096,2961
0,11948326912,4096,1174
0,11955568640,4096,48570
0,11954429952,4096,8260
0,11948888064,8192,3416
0,11947540480,4096,3291
0,11948883968,4096,3244
0,11954425856,4096,3099
0,11955564544,4096,50274
0,11955507200,4096,3284
0,11955511296,4096,3249
0,11948126208,4096,3227
0,11955494912,4096,3089
0,11948105728,4096,3086
0,11948109824,4096,3003
0,11955503104,4096,2948
0,11955499008,4096,2835
0,11948335104,4096,1196
0,11948339200,4096,867
0,11956449280,4096,67153
0,11955605504,4096,55378
0,11948834816,4096,9057
0,11948093440,8192,3308
0,11948089344,4096,3122
0,11948826624,4096,3121
0,11948937216,4096,3065
0,11947556864,4096,3033
0,11948924928,4096,3025
0,11948822528,4096,3005
0,11956453376,4096,2970
0,11948711936,4096,2880
0,11948818432,4096,2877
0,11948707840,4096,2828
0,11947560960,4096,2816
0,11948847104,32768,2717
0,11955609600,4096,65691
0,11955716096,4096,3181
0,11948716032,4096,3075
0,11948122112,4096,3056
0,11955765248,4096,3017
0,11961782272,4096,91164
0,11961819136,65536,42764
0,11961757696,4096,17303
0,11961769984,4096,6722
0,11961765888,4096,3424
0,11961761792,4096,3155
0,11961778176,4096,2260
0,11961774080,4096,2208
0,11961798656,4096,1371
0,11961786368,4096,1235
0,11961794560,4096,1142
0,11961790464,4096,875
0,11958800384,4096,60779
0,11958513664,4096,21860
0,11958870016,4096,3270
0,11958366208,4096,119660
0,11930660864,4096,58671
0,11930722304,32768,26257
0,11930681344,32768,10934
0,11958517760,4096,3330
0,11930664960,4096,3035
0,11958403072,4096,73783
0,11929542656,4096,62910
0,11930648576,4096,8179
0,11929546752,4096,3219
0,11958861824,4096,3187
0,11930771456,4096,3129
0,11958505472,4096,2957
0,11931037696,4096,67895
0,11932815360,8192,3709
0,11931041792,4096,2921
0,11932942336,8192,65753
0,11955621888,65536,17828
0,11955589120,4096,16813
0,11949035520,4096,9808
0,11955474432,4096,8362
0,11955597312,4096,5477
0,11955601408,4096,3996
0,11932856320,4096,3482
0,11955490816,4096,3249
0,11949039616,4096,3231
0,11949023232,4096,2876
0,11949027328,4096,2834
0,11947872256,4096,1330
0,11955478528,4096,1201
0,11947917312,4096,904
0,11944247296,4096,59092
0,11947548672,4096,8540
0,11955593216,4096,8425
0,11949031424,4096,3033
0,11947552768,4096,1189
0,11947544576,4096,1132
0,11936665600,4096,58132
0,11928121344,4096,40436
0,11949019136,4096,3160
0,11957960704,4096,70912
0,11960115200,4096,42992
0,11947585536,4096,1708
0,11930775552,4096,33402
0,11948101632,4096,8969
0,11955560448,4096,3798
0,11955789824,4096,27365
0,11930779648,4096,14640
0,11930820608,65536,8700
0,11948732416,4096,8584
0,11958407168,65536,8068
0,11958349824,4096,5198
0,11958341632,4096,3774
0,11958345728,4096,3310
0,11958362112,4096,2974
0,11955712000,4096,1691
0,11948113920,4096,1671
0,11955687424,4096,1518
0,11948023808,4096,1302
0,11948118016,4096,1266
0,11955707904,4096,1013
0,11955703808,4096,969
0,11961253888,4096,44223
0,11954446336,65536,31792
0,11954393088,4096,26252
0,11954397184,4096,15302
0,11961257984,2560,2962
0,11930619904,4096,93518
0,11930615808,4096,19115
0,11930755072,16384,12756
0,11930656768,4096,7148
0,11930673152,4096,3179
0,11930624000,4096,3138
0,11930677248,4096,2932
0,11930783744,36864,2832
0,1890103296,4096,71390
0,11958214656,32768,5565
0,11958259712,16384,4079
0,11930628096,4096,3364
0,11958284288,4096,3032
0,160224256,32768,44482
0,160271360,1024,6018
0,160257024,13824,4540
0,160270848,512,3400
0,11958251520,8192,94903
0,11958222848,24576,5299
0,11958276096,8192,3704
0,11958218752,4096,3100
0,11948072960,4096,1219
0,11948077056,4096,894
0,11948081152,4096,886
0,11960004608,29184,72768
0,11960008704,8192,3446
0,11960025088,4096,3320
0,11960029184,4096,3250
0,11960016896,4096,3013
0,11935076352,32768,36615
0,11935080448,12288,4126
0,11935096832,8192,3436
0,11960020992,4096,3244
0,11935092736,4096,3112
0,11948060672,12288,1802
0,11961806848,4096,1351
0,11948044288,8192,1149
0,11948040192,4096,980
0,11948085248,4096,924
0,11955576832,4096,46942
0,11947393024,4096,19478
0,11947397120,12288,3912
0,11948916736,4096,3508
0,11948814336,4096,3344
0,11948920832,4096,2874
0,11948912640,4096,1496
0,11955572736,4096,1245
0,11956482048,4096,36132
0,11955458048,4096,31471
0,11952746496,4096,11629
0,11947278336,4096,3262
0,11956486144,4096,3108
0,11955769344,4096,1285
0,11955462144,4096,1183
0,11955777536,4096,908
0,11955466240,4096,875
0,11955773440,4096,864
0,11952754688,65536,58465
0,11952750592,4096,44139
0,11947282432,4096,3454
0,11932270592,16384,34411
0,11932364800,8192,34104
0,11918299136,32768,31745
0,11932192768,16384,89910
0,11932000256,32768,32780
0,11932033024,32768,6380
0,11932160000,32768,6233
0,11931967488,32768,5991
0,11932209152,16384,4546
0,11932319744,16384,4127
0,11932348416,16384,4123
0,11932299264,16384,70872
0,11932082176,32768,70352
0,11932114944,32768,5237
0,11932286976,12288,3756
0,11932147712,12288,3632
0,11947388928,4096,3176
0,11954335744,4096,72421
0,11953963008,4096,51867
0,11954339840,16384,5142
0,11953967104,8192,3491
0,11948785664,4096,3182
0,11949006848,4096,3130
0,11953987584,4096,3072
0,11948789760,4096,2858
0,11948761088,4096,1465
0,11948756992,4096,1388
0,11946696704,4096,56798
0,11955232768,8192,55252
0,11955240960,8192,3615
0,11946831872,4096,3122
0,11946700800,4096,3122
0,11948769280,4096,1074
0,11948773376,4096,861
0,11955228672,4096,44255
0,11924463616,32768,34803
0,11948982272,12288,16395
0,11932336128,12288,5246
1,11861127168,1536,2121
1,11026329600,4096,1940
0,11948978176,4096,1785
1,9056014336,3072,1524
1,6263296000,3584,956
0,11953467392,4096,284125
0,11953471488,4096,60724
0,11923587072,16384,47289
0,11926503424,32768,33938
0,11932315648,4096,3080
0,11923582976,4096,3036
0,11926560768,32768,57101
0,11923574784,8192,52071
0,11926646784,24576,45993
0,11926593536,32768,6013
0,11923623936,16384,4543
0,11923603456,16384,4288
0,11953512448,4096,3133
0,11923619840,4096,3122
0,11936223232,5632,53175
0,11948969984,4096,1397
0,11948974080,4096,1024
0,11948765184,4096,884
0,630575104,4096,54229
0,632983552,4096,37726
0,632688640,4096,25392
0,632197120,4096,11278
0,632201216,65536,10057
0,632692736,65536,9006
0,630579200,8192,4561
0,630804480,4096,38540
0,642011136,4096,24113
0,642015232,65536,16384
0,644792320,12288,13747
0,630808576,65536,9133
0,632987648,65536,8600
0,641880064,12288,47875
0,641519616,4096,47672
0,641523712,65536,16399
0,295306240,32768,43299
0,642338816,4096,34732
0,642342912,65536,9842
0,11926626304,20480,4408
0,11953983488,4096,3189
0,11948965888,4096,1321
0,158515200,4096,46044
0,177148416,1024,42322
0,776830976,4096,39085
0,177099776,29184,36811
0,158520320,32768,8248
0,158516224,4096,4987
0,2625302528,4096,63990
0,776897536,31232,30403
0,776947712,4096,22282
0,776832000,32768,6102
0,687453184,32768,55243
0,19506176,5632,36553
0,2625298432,4096,30522
0,687646720,2048,29994
0,19512320,1024,5035
0,776864768,32768,58316
0,687604736,31744,41405
0,687379456,32768,39259
0,776932864,14848,4820
0,177133056,15360,4631
0,687636480,10240,4231
0,776928768,4096,3879
0,19511808,512,3682
0,177067008,32768,45127
0,158553088,32768,44845
0,177955840,32768,38847
0,687412224,32768,6512
0,177128960,4096,3839
0,687539200,32768,60493
0,177942528,13312,47779
0,687506432,32768,16488
0,687571968,32768,6497
0,158594048,7168,4665
0,152137728,12288,67037
0,57958400,4096,27621
0,295179264,16384,19754
0,295273472,32768,16811
0,177996800,32768,7529
0,295339008,32768,5967
0,57969152,1024,5119
0,57959424,9216,4142
0,177988608,8192,4120
0,57968640,512,3376
0,11947511808,4096,105300
0,11953979392,4096,4187
0,11947515904,4096,3111
0,11953393664,4096,3076
0,11953836032,4096,45127
0,11953397760,4096,24212
0,11946393600,4096,19458
0,11946598400,4096,12755
0,11953356800,4096,3293
0,11947266048,4096,3198
0,11946594304,4096,3096
0,11953360896,4096,3042
0,11946602496,4096,3006
0,11953401856,4096,3000
0,11946397696,4096,2961
0,11953840128,4096,2953
0,11954331648,4096,3584
0,11953414144,8192,3464
0,11953848320,4096,3239
0,11954057216,4096,3205
0,11953410048,4096,3184
0,11953999872,4096,3104
0,11953352704,4096,3098
0,11954061312,4096,3034
0,11953852416,4096,3007
0,11954380800,12288,98342
0,11946545152,4096,27332
0,11946262528,4096,3654
0,11946549248,4096,3499
0,11946258432,4096,3247
0,11946557440,4096,3179
0,11953405952,4096,3136
0,11954053120,4096,3067
0,11946541056,4096,3059
0,11946582016,4096,3022
0,11946496000,4096,2968
0,11946586112,4096,2908
0,11954442240,4096,1894
0,11954401280,4096,1282
0,11929649152,4096,63735
0,11936206848,5632,63729
0,11955793920,24576,2396
0,11955699712,4096,1530
0,11955752960,12288,1346
0,11955781632,8192,1170
0,11948036096,4096,976
0,11955695616,4096,896
0,11955691520,4096,1405
0,11964674048,1536,44812
0,11961802752,4096,1328
0,11958775808,4096,60945
0,11961679872,4096,35670
0,11958501376,4096,25565
0,11961737216,4096,15184
0,11958550528,4096,7742
0,11961683968,4096,3042
0,11961675776,4096,3122
0,11948052480,4096,1189
0,11948056576,4096,899
0,11948032000,4096,885
0,11948027904,4096,875
0,11930898432,4096,69352
0,11955552256,4096,53805
0,11931168768,4096,22595
0,11930951680,65536,8013
0,11930902528,4096,3185
0,11929710592,4096,3121
0,11929673728,36864,5544
0,11929714688,24576,4767
0,11961700352,4096,3111
0,11929661440,4096,3084
0,11929665536,4096,2936
0,11955556352,4096,1208
0,11955748864,4096,1163
0,449150976,4096,82963
0,11929767936,4096,3253
0,11929776128,4096,3179
0,11929772032,4096,2999
0,11929804800,65536,78649
0,11929763840,4096,65045
0,11958792192,4096,3365
0,11958784000,4096,3163
0,11930894336,4096,3161
0,11958509568,4096,3129
0,11958497280,4096,3069
0,11958566912,4096,2887
0,11958562816,4096,2840
0,11929346048,65536,40717
0,11958353920,4096,37197
0,11929313280,4096,22976
0,11929321472,4096,3367
0,11929317376,4096,2927
0,11929325568,4096,2240
0,11929329664,4096,2209
0,11958837248,8192,116178
0,11929333760,4096,8634
0,11929411584,65536,8608
0,11722698752,4096,72425
0,11958853632,4096,29670
0,11843051520,512,29604
0,11929305088,4096,8555
0,11722702848,20480,5567
0,11958829056,4096,3168
0,11929341952,4096,1547
0,11929309184,4096,1271
0,11958394880,4096,38517
0,11961597952,24576,194185
0,11929915392,4096,15060
0,11929935872,40960,14804
0,11929796608,4096,4217
0,11929894912,4096,4148
0,11929800704,4096,4136
0,11929907200,4096,3809
0,11929899008,4096,3785
0,11929903104,4096,3695
0,11958382592,4096,3023
0,11958386688,4096,2989
0,11958390784,4096,2945
0,11929911296,4096,2865
0,11957907456,4096,21922
0,11929870336,24576,9989
0,11929919488,16384,9311
0,11957911552,2560,8852
0,11929792512,4096,3699
0,11947995136,20480,2163
0,11948908544,4096,1242
0,11948957696,8192,1156
0,11948929024,4096,1090
0,11948949504,8192,1075
0,11948806144,4096,900
0,11948736512,4096,879
