1,59453775360,512,1637
1,59453775872,512,1190
1,59453776384,512,1187
1,59453775872,512,1206
1,59453776384,512,1190
1,59453776896,512,1187
1,59453776384,512,1198
1,59453776896,512,1192
1,59453776384,512,1424
1,59453776896,512,1218
1,59453776896,512,1201
1,59453777408,512,1204
1,59453776896,512,1215
1,59453777408,512,1198
1,59453776384,512,1424
1,59453777920,512,2413
1,59453776896,512,1620
1,59453777408,512,1190
1,59453777920,512,1190
1,59453777408,512,1408
1,59453777920,512,1201
1,59453778432,512,1187
1,59453777920,512,1396
1,59453778432,512,1192
1,59453778432,512,1131
1,59453778944,512,1195
1,1665564672,12288,2039
1,59453778432,512,1477
1,59453778944,512,1195
1,59453779456,512,1184
1,59453778944,512,1634
1,59453779456,512,1190
1,59453779968,512,1187
1,59453779456,512,1405
1,59453779968,512,1192
1,59453779456,512,1402
1,59453779968,512,1198
1,59453779456,512,1589
1,59453779968,512,1190
1,59453780480,512,1187
1,59453780992,512,2058
1,59453779968,512,1447
1,59453780480,512,1187
1,59453780992,512,1181
1,59453781504,512,1181
1,59453780992,512,1220
1,59453781504,512,1190
1,59453780992,512,1413
1,59453781504,512,1195
1,59453781504,512,1056
1,59453782016,512,1192
1,59453781504,512,1396
1,59453782016,512,1198
1,59453781504,512,1433
1,59453782016,512,1192
1,59453782528,512,1192
1,59453782016,512,1206
1,59453782528,512,1190
1,59453783040,512,1181
1,59453782528,512,1522
1,59453783040,512,1206
1,59453782528,512,1198
1,59453783040,512,1190
1,59453782528,512,1519
1,59453783040,512,1198
1,59453783552,512,1184
1,59453783040,512,1595
1,59453783552,512,1181
1,59453784064,512,1299
1,59453784064,512,1206
1,59453784576,512,1184
1,59453784064,512,1396
1,59453784576,512,1195
1,59453783552,512,1500
1,59453784064,512,1184
1,59453783552,512,1178
1,59453784064,512,1628
1,59453784576,512,1184
1,59453785088,512,1184
1,59453784576,512,1402
1,59453785088,512,1198
1,59453785600,512,1187
1,59453785088,512,1394
1,59453785600,512,1195
1,59453785088,512,1402
1,59453785600,512,1184
1,59453785088,512,1614
1,59453785600,512,1187
1,59453786112,512,1187
1,59453785600,512,1659
1,59453786112,512,1564
1,59453786112,512,1190
1,59453786624,512,1190
1,59453786624,512,1195
1,59453786112,512,1667
1,59453786624,512,1178
1,59453787136,512,1184
1,59453786624,512,1614
1,59453787136,512,1195
1,59453787648,512,1184
1,59453787136,512,1220
1,59453787648,512,1195
1,59453787136,512,1396
1,59453787648,512,1195
1,59453788160,512,1184
1,59453787648,512,1192
1,59453788160,512,1187
1,59453787648,512,1628
1,59453788160,512,1192
1,59453788672,512,1190
1,59453788160,512,1218
1,59453788672,512,1195
1,59453788160,512,1857
1,59453788672,512,1192
1,59453789184,512,1184
1,59453789696,512,1187
1,59453789184,512,1394
1,59453789696,512,1198
1,59453789184,512,1394
1,59453789696,512,1201
1,59453789184,512,1678
1,59453789696,512,1164
1,59453790208,2560,1525
1,59453792768,2048,1346
1,59453794816,10752,2159
1,59453805568,512,1542
1,59453807104,512,1712
1,59453805568,512,1226
1,59453806080,512,1190
1,59453806080,512,1212
1,59453806592,512,1201
1,59453806080,512,1212
1,59453806592,512,1212
1,59453806080,512,1232
1,59453806592,512,1218
1,59453806592,512,1625
1,59453807104,512,1192
1,59453807616,512,1184
1,59453807104,512,1597
1,59453807616,512,1187
1,59453808128,512,1184
1,59453808128,512,1642
1,59453807616,512,1550
1,59453807616,512,1519
1,59453807616,512,1204
1,59453808128,512,1192
1,59453808128,512,1223
1,59453808640,512,1192
1,59453808128,512,1410
1,59453808640,512,1209
1,59453808128,512,1614
1,59453808640,512,1187
1,59453809152,512,1184
1,59453808640,512,1394
1,59453809152,512,1195
1,59453809664,512,1190
1,59453809152,512,1223
1,59453809664,512,1192
1,59453809152,512,1405
1,59453809664,512,1192
1,59453810176,512,1184
1,59453809664,512,1620
1,59453810176,512,1544
1,59453810176,512,1187
1,59453810688,512,1187
1,59453810688,512,1195
1,59453810176,512,1184
1,59453810688,512,1187
1,59453810176,512,1220
1,59453810688,512,1198
1,59453811200,512,1187
1,59453810688,512,1617
1,59453811200,512,1187
1,59453811712,512,1187
1,59453811200,512,1592
1,59453811712,512,1195
1,59453812224,512,1190
1,59453811712,512,1603
1,59453812736,512,1542
1,59453812224,512,1187
1,59453812736,512,1181
1,59453812224,512,1215
1,59453812736,512,1184
1,59453813248,512,1184
1,59453813248,512,1195
1,59453812736,512,1709
1,59453812736,512,1611
1,59453813248,512,1184
1,59453813248,512,1187
1,59453813760,512,1184
1,59453813248,512,1628
1,59453814272,512,1687
1,59453813760,512,1187
1,59453814784,512,1190
1,59453814272,512,1220
1,59453814784,512,1198
1,59453814272,512,1625
1,59453814784,512,1181
1,59453815296,512,1184
1,59453814784,512,1396
1,59453815296,512,1195
1,59453815808,512,1190
1,59453815296,512,1625
1,59453815808,512,1190
1,59453816320,512,1187
1,59453815808,512,1206
1,59453816320,512,1192
1,59453815808,512,1391
1,59453816320,512,1201
1,59453816832,512,1304
1,59453816832,512,1204
1,59453816320,512,1402
1,59453816832,512,1195
1,59453816320,512,1410
1,59453817344,512,1570
1,59453817856,512,1600
1,59453817856,512,1592
1,59453816320,512,1430
1,59453816832,512,1184
1,59453817344,512,1190
1,59453816832,512,1220
1,59453817344,512,1195
1,59453816832,512,1399
1,59453817344,512,1198
1,59453817856,512,1184
1,59453817344,512,1419
1,59453817856,512,1198
1,59453817344,512,1187
1,59453817856,512,1192
1,59453818368,512,1181
1,59453818368,512,1218
1,59453817856,512,1421
1,59453818368,512,1215
1,59453818880,512,1192
1,59453818368,512,1413
1,59453818880,512,1427
1,59453818368,512,1268
1,59453818880,512,1201
1,59453820416,512,1905
1,59453821440,512,1550
1,59453818368,512,1522
1,59453818880,512,1206
1,59453819392,512,1195
1,59453818880,512,1424
1,59453819392,512,1201
1,59453818880,512,1402
1,59453819392,512,1349
1,59453819904,512,1198
1,59453819392,512,1195
1,59453819904,512,1192
1,59453819392,512,1427
1,59453819904,512,1198
1,59453819392,512,1416
1,59453819904,512,1198
1,59453820416,512,1190
1,59453819904,512,1346
1,59453819904,512,1419
1,59453820416,512,1212
1,59453820928,512,1204
1,59453820416,512,1234
1,59453820928,512,1218
1,59453820416,512,1433
1,59453820928,512,1209
1,59453820416,512,1209
1,59453820928,512,1204
1,59453821440,512,1192
1,59453820928,512,1215
1,59453821440,512,1201
1,59453820928,512,1388
1,59453821440,512,1195
1,59453821952,512,1190
1,59453821952,512,1206
1,59453821440,512,1556
1,59453821952,512,1732
1,59453821952,512,1215
1,59453821440,512,1449
1,59453821952,512,1195
1,59453822464,512,1192
1,59453822464,512,1226
1,59453821952,512,1421
1,59453822464,512,1201
1,59453822976,512,1187
1,59453822464,512,1229
1,59453822976,512,1206
1,59453822464,512,1433
1,59453822976,512,1195
1,59453822464,512,1628
1,59453822976,512,1190
1,59453823488,512,1184
1,59453824000,512,1190
1,59453823488,512,1396
1,59453824000,512,1201
1,59453823488,512,1218
1,59453824000,512,1192
1,15280418816,16384,3095
1,353435648,2560,2818
1,15789387776,2048,2433
1,1849712640,16384,2268
1,59453825024,512,2545
1,337551360,2560,2528
1,355061760,512,1656
1,59453823488,512,2003
1,59453824000,512,1989
1,3233644544,4096,1595
1,59453824512,512,1575
1,59453824000,512,1704
1,357462016,4096,1586
1,3154137088,4096,1667
1,59453825024,512,1997
1,59453824512,512,1787
1,1849712640,4096,1776
1,59453825024,512,1905
1,3154132992,4096,1913
1,59453825536,512,1584
1,351338496,2560,1994
1,351341056,4096,1941
1,332525568,2560,2047
1,59453825536,512,1994
1,3154137088,4096,1927
1,277319680,16384,1704
1,277319680,16384,1606
1,14228942848,16384,1751
1,3018362880,16384,1726
1,2853019648,16384,1611
1,1849712640,16384,1762
1,355070464,3584,1936
1,351345152,1536,1804
1,3213959168,4096,1240
1,3154132992,4096,1232
1,3227799552,4096,1243
1,3233644544,4096,1234
1,357462016,4096,1223
1,355062272,1536,1164
1,355063808,2048,1206
1,15789393920,4096,1313
1,3154137088,4096,1340
1,3154132992,4096,1343
1,59453824512,512,1505
1,15280435200,4096,1380
1,355069952,512,1232
1,59453825024,512,1271
1,353438208,4096,1427
1,337553920,1536,1340
1,3213963264,4096,1335
1,3154132992,4096,1335
1,2482843648,16384,1494
1,277319680,4096,1240
1,357462016,4096,1458
1,355061760,512,1162
1,353442304,1536,1176
1,3154137088,4096,1516
1,15789389824,4096,1486
1,355069952,512,1164
1,59453824512,512,1234
1,59453826560,512,1625
1,59453826560,512,1676
1,59453827072,512,1595
1,59453825024,512,1497
1,59453825536,512,1215
1,59453826048,512,1198
1,59453825536,512,1497
1,59453826048,512,1220
1,59453826560,512,1204
1,59453826048,512,1477
1,59453826560,512,1318
1,59453826048,512,1424
1,59453826560,512,1226
1,59453826048,512,1321
1,59453826560,512,1218
1,59453827072,512,1198
1,59453827072,512,1313
1,59453827072,512,1226
1,59453827584,512,1204
1,59453827584,512,1223
1,59453827072,512,1293
1,59453827584,512,1237
1,59453828096,512,3958
1,3213967360,28672,2279
1,59453827072,512,1597
1,59453827584,512,1609
1,3154132992,4096,1296
1,3154128896,4096,1304
1,59453827584,512,1539
1,59453828096,512,1184
1,59453828608,512,1187
1,59453828096,512,1653
1,59453828608,512,1187
1,59453829120,512,1173
1,59453828608,512,1206
1,59453829120,512,1178
1,59453829632,512,1181
1,59453829120,512,1662
1,59453829632,512,1220
1,59453830144,512,1198
1,59453830144,512,1204
1,59453829632,512,1237
1,59453829632,512,1625
1,59453830144,512,1184
1,59453830656,512,1187
1,59453831168,512,1195
1,59453830656,512,1653
1,59453831168,512,1690
1,59453831168,512,1192
1,59453831680,512,1184
1,59453831168,512,1394
1,59453831680,512,1195
1,59453831680,512,1184
1,59453832192,512,1184
1,59453831680,512,1209
1,59453832192,512,1190
1,59453831680,512,1405
1,59453832192,512,1187
1,59453831680,512,1606
1,59453832192,512,1190
1,59453832704,512,1173
1,59453832192,512,1385
1,59453832704,512,1195
1,59453833216,512,1307
1,59453832704,512,1391
1,59453833216,512,1187
1,59453832704,512,1206
1,59453833216,512,1181
1,59453833728,512,1178
1,59453833216,512,1433
1,59453833728,512,1187
1,59453834240,512,1178
1,59453833728,512,1639
1,59453834240,512,1187
1,59453834752,512,1181
1,59453834240,512,1706
1,59453835264,512,1195
1,59453834752,512,1405
1,59453835264,512,1195
1,59453834752,512,1181
1,59453834240,512,1402
1,59453834752,512,1195
1,59453835264,512,1190
1,59453834752,512,1226
1,59453834752,512,1637
1,59453835264,512,1192
1,59453835776,512,1522
1,59453836288,512,1195
1,59453835776,512,1706
1,59453836288,512,1195
1,59453835776,512,1670
1,59453836800,512,1184
1,59453836288,512,1195
1,59453836288,512,1651
1,59453836800,15872,1910
1,59453852672,512,1377
1,59453853184,512,1195
1,59453852672,512,1226
1,59453853184,512,1187
1,59453852672,512,1438
1,59453853184,512,1192
1,59453853696,512,1192
1,59453853184,512,1408
1,59453853696,512,1192
1,59453853184,512,1617
1,59453853696,512,1195
1,59453854208,512,1184
1,59453853696,512,1399
1,59453854208,512,1201
1,59453854720,512,1187
0,14637314048,4096,80837
0,2486849536,11264,68757
1,59453854208,512,1771
1,59453854720,512,1176
1,59453855232,512,1167
1,59453854720,512,1218
1,59453855232,512,1178
1,59453854720,512,1704
1,59453855232,512,1232
1,59453855744,512,1190
1,59453855232,512,1854
1,59453855744,512,1212
1,59453856256,512,1195
1,59453855744,512,1637
1,59453856256,512,1218
1,59453856768,512,1187
1,59453856256,512,1715
1,59453856768,512,1285
1,59453857280,512,1192
1,59453856768,512,1237
1,59453857280,512,1204
1,59453856768,512,1637
1,59453857792,512,1556
1,59453857280,512,1198
1,59453857792,512,1195
1,59453857280,512,1410
1,59453857792,512,1198
1,59453858304,512,1190
1,59453858304,512,1204
1,59453857792,512,1656
1,59453858816,512,1676
1,59453858304,512,1206
1,59453858816,512,1198
1,59453858304,512,1204
1,59453858816,512,1190
1,59453859328,512,1184
1,59453859328,512,1192
1,59453858816,512,1391
1,59453859328,512,1198
1,59453859840,512,1184
1,2589704192,8192,1947
1,59453859328,512,1673
1,59453859840,512,1187
1,59453860352,512,1184
1,59453859840,512,1388
1,59453860352,512,1195
1,59453859840,512,1215
1,59453860352,512,1282
1,59453859840,512,1670
1,59453860352,512,1206
1,59453860864,512,1399
1,59453861376,512,1195
1,15107551232,4096,1704
1,15107022848,4096,1301
1,59453860864,512,1706
1,59453861376,512,1553
1,59453861376,512,1198
1,59453861888,512,1190
1,59453861888,512,1206
1,59453861888,512,1542
1,59453861376,512,1215
1,59453861888,512,1204
1,59453862400,512,1198
1,59453862400,512,1212
1,59453861888,512,1623
1,59453862400,512,1192
1,59453862912,512,1192
1,59453862400,512,1533
1,59453862912,512,1204
1,59453863424,512,1192
1,59453862912,512,1726
1,59453863424,512,1187
1,59453863936,512,1187
1,59453863424,512,1631
1,59453863936,512,2005
1,59453863936,512,1586
1,59453863936,512,1167
1,59453864448,512,1176
1,59453864448,512,1301
1,59453864448,512,1206
1,59453864960,512,1187
1,59453864448,512,1642
1,59453864960,512,1184
1,59453865472,512,1181
1,59453864960,512,1740
1,59453865472,512,1204
1,59453864960,512,1391
1,59453865472,512,1195
1,59453865984,512,1296
1,59453865472,512,1226
1,59453865984,512,1195
1,59453865472,512,1466
1,59453865984,512,1195
1,59453865472,512,1827
1,59453865984,512,1198
1,59453866496,512,1187
1,59453865984,512,1528
1,59453866496,512,1201
1,59453867008,512,1178
1,59453866496,512,1220
1,59453867008,512,1190
1,59453866496,512,1653
1,59453867008,512,1201
1,59453867520,512,1192
1,59453867008,512,1623
1,59453867520,512,1181
1,59453868032,512,1181
1,59453868032,512,1198
1,59453868544,512,1204
1,59453867520,512,1282
1,59453868032,512,1620
1,59453868544,512,1198
1,59453869056,512,1187
1,59453868544,512,1396
1,59453869056,512,1192
1,59453868544,512,1623
1,59453869056,512,1181
1,59453869568,512,1192
1,59453869056,512,1690
1,59453869568,512,1178
1,59453870080,512,1184
1,59453870592,512,1190
1,59453870080,512,1212
1,59453870592,512,1195
1,59453870080,512,1402
1,59453870592,512,1192
1,59453871104,512,1187
1,59453870592,512,1623
1,59453871104,512,1673
1,59453872128,512,1539
1,59453871104,512,1190
1,59453871616,512,1184
1,59453871616,512,1181
1,59453871104,512,1226
1,59453871616,512,1201
1,59453872128,512,1184
1,59453871616,512,1226
1,59453872128,512,1192
1,59453871616,512,1410
1,59453872128,512,1192
1,59453872640,512,1187
1,59453872128,512,1399
1,59453872640,512,1195
1,59453872128,512,1385
1,59453872640,512,1195
1,59453873152,512,1201
1,59453872640,512,1245
1,59453873152,512,1218
1,59453872640,512,1209
1,59453872640,512,1505
1,59453873152,512,1209
1,59453873664,512,1192
1,59453873152,512,1516
1,59453873664,512,1209
1,59453873152,512,1614
1,59453873664,512,1192
1,59453874176,512,1181
1,3213996032,16384,2556
1,3227414528,4096,2165
1,1665572864,8192,1980
1,3225800704,4096,1690
1,59453873664,512,1558
1,3228995584,4096,1408
1,3230375936,4096,1363
1,3233644544,4096,1287
1,3240361984,4096,1285
1,3245670400,4096,1377
1,3246350336,4096,1368
1,3248128000,4096,1366
1,3154137088,4096,1282
1,3248685056,8192,1363
1,3252162560,4096,1371
1,3252187136,8192,1505
1,3254657024,4096,1360
1,3255574528,4096,1354
1,3222024192,4096,1363
1,3222298624,4096,1357
1,3222364160,4096,1354
1,3222589440,4096,1360
1,3223007232,4096,1366
1,3224002560,4096,1360
1,3224596480,4096,1357
1,3224649728,4096,1430
1,3227586560,4096,1413
1,3227803648,4096,1296
1,59453874176,512,1190
1,59453874688,512,1173
1,59453875200,512,1173
1,59453874176,512,1276
1,59453874688,512,1201
1,59453874688,512,1209
1,59453875200,512,1192
1,59453874688,512,2036
1,59453875200,512,1709
1,59453875712,512,1081
1,59453875200,512,1656
1,59453875712,512,1206
1,59453876224,512,1184
1,59453875712,512,1614
1,59453876224,512,1198
1,59453876736,512,1192
1,59453876224,512,1209
1,59453876736,512,1192
1,59453877248,512,1192
1,59453876736,512,1628
1,59453877248,512,1195
1,59453877760,512,1184
1,59453877248,512,1505
1,59453877760,512,1209
1,59453877248,512,1625
1,59453878272,512,1815
1,59453877760,512,1536
1,59453877760,512,1617
1,59453878272,512,1195
1,59453878784,512,1184
1,59453878272,512,1734
1,59453878784,512,1651
1,59453879296,512,1251
1,59453879296,512,2363
1,59453878784,512,1757
1,59453879808,512,1206
1,59453879296,512,1611
1,59453879808,512,1184
1,59453880320,512,1176
1,59453879808,512,1218
1,59453880320,512,1184
1,59453879808,512,1500
1,59453880320,512,1195
1,59453880832,512,1176
1,59453880320,512,1410
1,59453880832,512,1204
1,59453880320,512,1405
1,59453880832,512,1533
1,59453880320,512,1223
1,59453880832,512,1192
1,59453881344,512,1181
1,59453881344,512,5327
1,59453880832,512,1592
1,59453881856,512,1206
1,59453881344,512,1402
1,59453881856,512,1195
1,59453881344,512,1592
1,59453881856,512,1181
1,59453882368,512,1296
1,59453881856,512,1648
1,59453882368,512,1192
1,59453882880,512,1218
1,59453883392,512,1204
1,59453882880,512,1665
1,59453883392,512,1271
1,59453883904,512,1201
1,59453883392,512,1665
1,59453884416,512,1637
1,59453883904,512,1198
1,59453883392,512,1502
1,59453883904,512,1220
1,59453883904,512,1617
1,59453884416,512,1198
1,59453884928,512,1195
1,59453884416,512,1226
1,59453884928,512,1201
1,59453884416,512,1609
1,59453884928,512,1192
1,59453885440,512,1192
1,59453884928,512,1408
1,59453885440,512,1198
1,59453885952,512,1190
1,59453885440,512,1737
1,59453886464,512,1187
1,59453885952,512,1190
1,59453885952,512,2064
1,59453886464,10752,1678
1,59453897728,512,1564
1,59453897216,512,1198
1,59453897728,512,1192
1,59453897216,512,1215
1,59453897728,512,1209
1,59453898240,512,1190
1,59453898240,512,1206
1,59453897728,512,1648
1,59453898240,512,1405
1,59453898752,512,1307
1,59453898240,512,1223
1,59453898752,512,1201
1,59453899264,512,1187
1,59453898752,512,1804
1,59453899264,512,1178
1,59453899776,512,1237
1,59453899264,512,1628
1,59453899776,512,1190
1,59453900288,512,1184
1,59453899776,512,1625
1,59453900288,512,1181
1,59453900800,512,1178
1,59453900288,512,1232
1,59453900800,512,1195
1,1665576960,4096,2044
1,59453900288,512,1681
1,59453900800,512,1201
1,59453901312,512,1192
1,59453900800,512,1363
1,59453901824,512,1178
1,59453901312,512,1220
1,59453901312,512,1561
1,59453901824,512,1667
1,59453901824,512,1192
1,59453901312,512,1215
1,59453901824,512,1176
1,59453902336,512,1176
1,59453902336,512,1265
1,59453901824,512,1388
1,59453902336,512,1195
1,59453901824,512,1391
1,59453902336,512,1198
1,59453902848,512,1187
1,59453902336,512,1625
1,59453902848,512,1198
1,59453903360,512,1192
1,59453902848,512,1631
1,59453902848,512,1285
1,59453903360,512,1206
1,59453903360,512,1187
1,59453903872,512,1181
1,59453903360,512,1631
1,59453903872,512,1192
1,59453904384,512,1184
1,59453904896,512,1192
1,59453904384,512,1405
1,59453904896,512,1209
1,59453904384,512,1611
1,59453904896,512,1187
1,59453905408,512,1536
1,59453905920,512,1195
1,59453905408,512,1634
1,59453905920,512,1195
1,59453906432,512,1190
1,59453905920,512,1388
1,59453906432,512,1198
1,59453905920,512,1609
1,59453906432,512,1184
1,59453906944,512,1181
1,59453906432,512,1212
1,59453906944,512,1187
1,59453907456,512,1184
1,59453906944,512,1754
1,59453907456,512,1206
1,59453907968,512,1195
1,59453907456,512,1634
1,59453907968,512,1195
1,59453908480,512,1190
1,59453907968,512,1634
1,59453908480,512,1198
1,59453908992,512,1187
1,59453908992,512,2187
1,59453908480,512,1639
1,59453908992,512,1642
1,59453909504,512,1195
1,59453909504,512,1204
1,59453910016,512,1190
1,59453909504,512,1416
1,59453910016,512,1198
1,59453909504,512,2170
1,59453910016,512,1346
1,59453910528,512,1187
1,59453910016,512,1648
1,59453910528,512,1198
1,59453911040,512,1198
1,59453910528,512,1625
1,59453911040,512,1192
1,59453911552,512,1187
1,59453911040,512,1678
1,59453911552,512,1190
1,59453911040,512,1620
1,59453913088,512,1676
1,59453911552,512,1248
1,59453912064,512,1477
1,59453911552,512,1204
1,59453912064,512,1181
1,59453912576,512,1162
1,59453912064,512,1516
1,59453912576,512,1187
1,59453912576,512,1625
1,59453913088,512,1184
1,59453913600,512,1192
1,59453913088,512,1218
1,59453913600,512,1201
1,59453913088,512,1187
1,59453913600,512,1190
1,59453914112,512,1187
1,59453913600,512,1413
1,59453914112,512,1204
1,59453913600,512,1637
1,59453914112,512,1195
1,59453914624,512,1184
1,59453914112,512,1651
1,59453914624,512,1190
1,59453915136,512,1310
1,59453914624,512,1628
1,59453915648,512,1181
1,59453915136,512,1223
1,59453915648,512,1195
1,59453916160,512,1181
1,59453915136,512,1402
1,59453915648,512,1190
1,59453915136,512,1181
1,59453915648,512,1578
1,59453916672,512,1190
1,59453916160,512,1190
1,59453917184,512,1701
1,59453916672,512,1732
1,59453917184,512,1190
1,59453916672,512,1206
1,59453917184,512,1187
1,59453916160,512,1508
1,59453916672,512,1192
1,59453916672,512,1628
1,59453917696,512,1173
1,59453917184,512,1352
1,59453917184,512,1687
1,59453917696,512,1178
1,59453917184,512,1631
1,59453918720,512,1181
1,59453917696,512,1187
1,59453917696,512,1391
1,59453918208,512,1178
1,59453918208,512,1198
1,59453918208,512,1639
1,59453919232,512,1192
1,59453918720,512,1391
1,59453919744,512,1178
1,59453919232,512,1192
1,59453918720,512,1212
1,59453919232,512,1190
1,59453918720,512,1190
1,59453919232,512,1634
1,59453919744,512,1195
1,59453920256,512,1184
1,59453920256,512,1190
1,59453919744,512,1394
1,59453920768,512,1553
1,59453921280,512,1623
1,59453920256,512,1966
1,59453919744,512,1723
1,59453920768,512,1829
1,59453921280,512,1195
1,59453921280,512,1170
1,59453920768,512,1201
1,59453920256,512,1190
1,59453920768,512,1307
1,59453920768,512,1639
1,59453922304,512,1187
1,59453921280,512,1190
1,59453921792,512,1181
1,59453922816,512,1542
1,59453921792,512,1637
1,59453922304,512,1678
1,59453922304,512,1399
1,59453922304,512,1220
1,59453923840,512,1313
1,59453922816,512,1195
1,59453922304,512,1195
1,59453923328,512,1195
1,59453922816,512,1192
1,59453922816,512,1190
1,59453922816,512,1176
1,59453923328,512,1178
1,59453923328,512,2466
1,59453923840,512,1190
1,59453923840,512,1190
1,59453924352,512,1176
1,59453924864,512,1176
1,59453923840,512,1396
1,59453924352,512,1190
1,59453924352,512,1290
1,59453925376,512,2215
1,59453924352,512,1947
1,59453924352,512,1483
1,59453924864,512,1201
1,59453924864,512,1212
1,59453924864,512,1637
1,59453925376,512,1187
1,59453925888,512,1204
1,59453926400,512,1204
1,59453926400,512,1192
1,59453926400,512,1190
1,59453925888,512,1223
1,59453925888,512,1413
1,59453925376,512,1516
1,59453925888,512,1310
1,59453926912,512,1173
1,59453926912,512,1698
1,59453926400,512,1620
1,59453927424,512,1206
1,59453926912,512,1620
1,59453927936,512,1173
1,59453927424,512,1170
1,59453927936,512,1190
1,59453928448,512,1181
1,59453927424,512,1212
1,59453928448,512,1402
1,59453928448,512,1192
1,59453927936,512,1413
1,59453928960,512,1184
1,59453927936,512,1391
1,59453928448,512,1198
1,59453928960,512,1276
1,15072817152,4096,1905
1,15072059392,4096,1296
1,3214012416,32768,3827
1,3154124800,4096,2877
1,3154132992,4096,2531
1,2358312960,4096,2137
1,2357362688,4096,1399
1,333746176,4096,3221
1,1665576960,8192,2377
1,357462016,4096,3086
1,59453929472,512,1215
1,59453929984,512,1190
1,59453928448,512,1514
1,59453928960,512,1176
1,59453928960,512,1536
1,59453929472,512,1162
1,59453928960,512,1181
1,59453929472,512,1198
1,59453929472,512,1516
1,59453929984,512,1198
1,59453929984,512,1665
1,59453929472,512,1617
1,59453931008,512,1187
1,59453930496,512,1192
1,59453929984,512,1195
1,59453930496,512,1187
1,59453931008,512,2187
1,59453930496,512,1651
1,59453930496,512,1502
1,59453931008,512,1201
1,59453931520,13824,2061
1,59453945856,512,1813
1,59453945344,512,1234
1,59453945856,512,1187
1,59453945344,512,1530
1,59453946368,512,1254
1,59453945856,512,1226
1,59453946368,512,1204
1,59453945856,512,1427
1,59453946368,512,1209
1,59453945856,512,1539
1,59453946368,512,1206
1,59453947392,512,2667
1,59453946880,512,1550
1,59453947392,512,1553
1,59453947392,512,1218
1,59453947904,512,1313
1,59453947904,512,1206
1,59453947904,512,1421
1,59453947392,512,1558
1,59453947904,512,1220
1,59453948416,512,1209
1,59453947904,512,2989
1,59453949440,512,1198
1,59453948928,512,1421
1,59453948928,512,1212
1,59453948416,512,1262
1,59453949440,512,1218
1,59453948928,512,1371
1,59453949440,512,1220
1,59453949952,512,1212
1,59453949440,512,1424
1,59453949440,512,1229
1,59453948928,512,1424
1,59453950464,512,1212
1,59453949952,512,1220
1,59453949440,512,1234
1,59453949952,512,1218
1,59453950976,512,2564
1,59453949952,512,2078
1,59453950464,512,1220
1,59453950464,512,1480
1,59453950976,512,1212
1,59453950464,512,1427
1,59453950976,512,1265
1,59453951488,512,1145
1,59453950976,512,1201
1,59453950464,512,1438
1,59453950976,512,1435
1,59453951488,512,1178
1,59453951488,512,1676
1,59453950976,512,1237
1,59453951488,512,1212
1,59453952000,512,1187
1,59453952000,512,1184
1,59453952512,512,2595
1,59453952512,512,1553
1,59453953024,512,1779
1,59453952000,512,2003
1,59453953024,512,1561
