1,1276528640,2048,1726
1,1283784704,512,1611
1,3154132992,4096,1604
1,1282770944,2048,1602
1,1276696576,2048,1549
1,1264678912,2048,1491
1,1282766848,4096,1456
1,3166810112,4096,1353
1,79790080,4096,1330
1,3154137088,4096,1303
1,1283772928,3584,1180
1,3154137088,4096,1170
1,1578512384,4096,1155
1,3154132992,4096,1153
1,1286743040,3072,1150
1,3154137088,4096,1146
1,3154132992,4096,1139
1,1293243392,4096,1139
1,3154137088,4096,1136
1,1283785728,3072,1134
1,3154132992,4096,1127
1,1283772416,512,1100
1,1283772416,512,1023
1,1283784704,512,1010
1,1283785216,512,1001
1,1285754880,16384,2530
1,581976064,1024,2504
1,1285771264,16384,2316
1,1285754880,16384,2176
1,582725632,4096,1927
1,581697536,1024,1715
1,1285754880,4096,1707
1,582746112,512,1687
1,580706304,1024,1674
1,3166814208,12288,1563
1,582747136,3072,1279
1,3154137088,4096,1239
1,581977088,3072,1222
1,3154137088,4096,1214
1,3154132992,4096,1207
1,3154132992,4096,1198
1,581698560,3072,1183
1,582746112,512,1054
1,582746624,512,1027
1,1285754880,16384,2711
1,581976064,1024,2479
1,1285771264,16384,2306
1,1285754880,16384,2163
1,582725632,4096,1922
1,581697536,1024,1703
1,580706304,1024,1674
1,1285754880,4096,1651
1,582746112,512,1629
1,3166826496,4096,1318
1,582747136,3072,1274
1,581977088,3072,1213
1,3154137088,4096,1213
1,3154137088,4096,1204
1,3154132992,4096,1200
1,581698560,3072,1196
1,3154132992,4096,1188
1,582746112,512,1052
1,582746624,512,1034
1,9099595776,4096,4384
1,2256728064,4096,3882
1,3154132992,4096,3372
1,1283780608,4096,3215
1,9099603968,24576,3165
1,1735266304,4096,3136
1,6121123840,3584,2988
1,3166830592,4096,2123
1,1643094016,4096,2072
1,9099575296,4096,1189
1,9099915264,4096,1169
1,1512566784,4096,4971
1,2544541696,4096,4287
1,235708416,4096,4257
1,243408896,4096,3794
1,237064192,4096,2807
1,671289344,4096,2300
1,3166834688,61440,3597
1,109088768,11776,3075
1,7183261696,1536,1969
1,3154137088,4096,1240
1,3154128896,4096,1183
1,101367808,8192,2425
1,3166896128,8192,2165
1,2606088192,512,1875
1,3000598528,4096,1331
1,245866496,9728,3006
1,1475084288,4096,1715
1,1034149888,10240,2277
1,1110441984,4096,2126
1,3166904320,45056,3329
1,1578561536,16384,21308
1,3154132992,4096,17079
1,1578512384,16384,4901
1,2574426112,4096,3695
1,1283772416,512,3553
1,3166949376,49152,3319
1,1578512384,16384,3027
1,1282764800,2048,2623
1,1578512384,4096,2485
1,2554294272,4096,2231
1,1588588544,16384,2089
1,1590751232,16384,1984
1,1283772928,3584,1926
1,5544148992,16384,1915
1,3154137088,4096,1852
1,1276522496,2048,1796
1,1276694528,2048,1775
1,3154124800,4096,1744
1,1264676864,2048,1682
1,1282766848,4096,1548
1,1282770944,2048,1376
1,3166998528,4096,1356
1,1276524544,4096,1354
1,3154132992,4096,1311
1,1276528640,2048,1236
1,1276696576,2048,1144
1,3154137088,4096,1141
1,1283772416,512,1024
1,101371904,4096,1687
1,3231358976,4096,1851
1,3246145536,8192,1267
1,3231371264,4096,1197
1,3273302016,4096,1180
1,3222855680,4096,1135
1,3154132992,4096,1132
1,3273183232,4096,1128
1,3225251840,4096,1127
1,3233140736,4096,1125
1,3273277440,4096,1119
1,3273203712,4096,1118
1,3272286208,4096,1117
1,3272310784,4096,1114
1,3235909632,4096,1113
1,3226759168,4096,1111
1,3167002624,49152,3483
1,3154137088,4096,1141
1,3154128896,4096,1119
1,7183261696,1536,1603
1,101371904,4096,1769
1,1790533632,1024,3789
1,1790533632,1024,3555
1,1424424960,4096,3134
1,1424424960,4096,2795
1,1397141504,4096,2183
1,1397141504,4096,1928
1,301580288,8192,1905
1,1455714304,4096,1536
1,1469116416,8192,1394
1,3154137088,4096,1376
1,2287931392,8192,1355
1,1469116416,8192,1334
1,301580288,8192,1305
1,1455714304,4096,1291
1,2287931392,8192,1269
1,3154137088,4096,1253
1,3167051776,4096,1157
1,3154132992,4096,1149
1,3154132992,4096,1127
1,8623841280,7680,1833
1,1479905280,4096,2423
1,8327970816,4096,1897
1,3167055872,49152,3072
1,2741665792,4096,2362
1,6121123840,3584,1999
1,3154132992,4096,1171
1,3154124800,4096,1133
1,9099595776,4096,1787
1,9099616256,12288,1745
1,9099603968,8192,1392
1,9099567104,8192,1270
1,9099644928,4096,1194
1,671289344,4096,1692
1,1283780608,4096,1745
1,3167105024,49152,3334
1,3154137088,4096,1148
1,3154128896,4096,1117
1,1110441984,4096,1673
1,3167154176,49152,3564
1,3154132992,4096,1227
1,3154124800,4096,1118
1,3228045312,4096,1786
1,3233148928,4096,1207
1,3246145536,4096,1119
1,1285754880,16384,2620
1,581976064,1024,2512
1,1285771264,16384,2460
1,1285754880,16384,2452
1,582725632,4096,1896
1,1285754880,4096,1840
1,582746112,512,1682
1,581697536,1024,1680
1,580706304,1024,1658
1,3154132992,4096,1618
1,3154137088,4096,1393
1,581977088,3072,1323
1,3154132992,4096,1300
1,582747136,3072,1238
1,3154137088,4096,1213
1,581698560,3072,1170
1,582746112,512,1141
1,582746624,512,1031
1,3167203328,49152,3464
1,3154137088,4096,1140
1,3154128896,4096,1114
1,3231371264,4096,1684
1,1723936768,1024,3230
1,1723936768,1024,3149
1,1276715008,4096,2662
1,1276715008,4096,2594
1,7452184576,16384,2509
1,1249931264,4096,2006
1,7452184576,16384,1942
1,1249931264,4096,1935
1,3167252480,4096,1478
1,1283768320,4096,1369
1,7007424512,8192,1324
1,1283768320,4096,1290
1,7007424512,8192,1245
1,3154132992,4096,1246
1,3154132992,4096,1159
1,3154137088,4096,1149
1,3154137088,4096,1129
1,3167256576,45056,3253
1,3154132992,4096,1135
1,3154124800,4096,1121
1,1283780608,4096,1662
1,3167301632,53248,3547
1,3154137088,4096,1134
1,3154128896,4096,1111
1,3246743552,4096,1737
1,3233144832,8192,1294
1,3260129280,4096,1184
1,3276677120,4096,1177
1,3278139392,4096,1172
1,3228712960,4096,1168
1,3247386624,4096,1168
1,3228045312,4096,1128
1,101371904,4096,1681
1,233570304,4096,1694
1,3167354880,53248,3564
1,3154132992,4096,1148
1,3154124800,4096,1119
1,2554294272,4096,2928
1,1840926720,4096,2269
1,1746911232,4096,1767
1,1283780608,4096,1681
1,3167408128,49152,3038
1,3154128896,4096,2474
1,1578512384,16384,2472
1,1283772928,3584,2239
1,1590751232,16384,2177
1,1578561536,16384,2009
1,1578512384,16384,1952
1,1283772416,512,1836
1,1276522496,2048,1809
1,3154137088,4096,1610
1,1282764800,2048,1462
1,1578512384,4096,1462
1,1276524544,4096,1378
1,1282766848,4096,1277
1,3154132992,4096,1254
1,1282770944,2048,1242
1,3154137088,4096,1223
1,3154132992,4096,1143
1,3154137088,4096,1136
1,1283772416,512,1101
1,101371904,8192,1852
1,3246325760,4096,1690
1,3167457280,12288,1964
1,1110441984,4096,1152
1,1790533632,1024,4077
1,1790533632,1024,3788
1,1424424960,4096,3300
1,1424424960,4096,3132
1,1397141504,4096,2421
1,1397141504,4096,2165
1,301580288,8192,1868
1,1455714304,4096,1755
1,3154137088,4096,1605
1,1455714304,4096,1519
1,1469116416,8192,1384
1,1469116416,8192,1341
1,2287931392,8192,1303
1,301580288,8192,1294
1,2287931392,8192,1257
1,3167469568,4096,1213
1,3154132992,4096,1153
1,3154137088,4096,1143
1,3154132992,4096,1144
1,1733038080,2048,1734
1,1807818752,4096,1853
1,3167473664,65536,4108
1,3154132992,4096,1160
1,3154124800,4096,1121
1,7183261696,2048,2620
1,1812914176,1536,1965
1,1567182848,32768,7530
1,1386901504,16384,5336
1,1236361216,12288,3831
1,7183261696,2048,2806
1,101376000,4096,2383
1,1812942848,4096,2046
1,2032513024,65536,4931
1,2007056384,61440,4878
1,2032578560,4096,1470
1,6587375616,65536,4991
1,5732995072,61440,4814
1,6587441152,4096,1428
1,5515948032,65536,4984
1,5851136000,57344,4955
1,5516013568,8192,1700
1,3167539200,20480,2379
1,671289344,4096,1227
1,6082932736,53248,5139
1,6022619136,65536,5006
1,6022684672,12288,2013
1,6324301824,53248,5129
1,6715072512,65536,5058
1,7235031040,65536,4463
1,6715138048,12288,1954
1,7397969920,53248,5448
1,7807746048,53248,5223
1,7761002496,65536,4412
1,7235096576,12288,2486
1,7761068032,12288,1995
1,11362816000,53248,5140
1,11318992896,65536,5058
1,820379648,65536,4411
1,11319058432,12288,1973
1,2226978816,65536,6901
1,884920320,49152,6518
1,2036633600,14336,4240
1,2227044352,16384,2895
1,820445184,16384,2847
1,3167559680,61440,4148
1,3154137088,4096,1231
1,3154128896,4096,1113
1,2646007808,12288,7206
1,2850013184,53248,6012
1,2849984512,28672,5509
1,2036645888,36864,3881
1,2646020096,7168,3819
1,6493057024,16384,7133
1,5496160256,49152,5794
1,5496127488,32768,5594
1,2646024192,32768,3835
1,6493073408,12288,3298
1,7427850240,40960,7712
1,3273183232,4096,6335
1,7234822144,24576,6234
1,3246145536,4096,5246
1,7427891200,40960,4395
1,3272310784,4096,4349
1,3167621120,4096,4017
1,7660486656,1024,4004
1,7234846720,24576,3447
1,6493081600,24576,3425
1,3226341376,4096,1657
1,3273203712,4096,1579
1,3154132992,4096,1537
1,3226726400,4096,1535
1,3231358976,4096,1504
1,3231371264,4096,1497
1,3233140736,4096,1487
1,3228045312,4096,1482
1,3233148928,4096,1471
1,3227922432,4096,1431
1,3222855680,4096,1356
1,3225251840,4096,1332
1,7660486656,65536,6599
1,8352231424,49152,5204
1,8922071040,22528,2634
1,7660552192,16384,2193
1,8805179392,4096,7005
1,2360254464,2048,5838
1,11327250432,19456,5493
1,8922091520,61440,5079
1,8805183488,45056,3908
1,3167625216,57344,3779
1,3154137088,4096,1419
1,3154124800,4096,1274
1,1145716736,16384,5214
1,11327266816,65536,5155
1,3137921024,49152,3792
1,1145733120,20992,2584
1,1125892096,16384,6579
1,11362516992,36864,5305
1,1145753600,49152,4466
1,1125908480,28672,2884
1,11362553856,13312,2055
1,1283780608,4096,6359
1,11368144896,49152,5685
1,11499147264,28672,5682
1,11362566144,36864,4056
1,11499175936,16384,2817
1,11368194048,22528,2541
1,6121123840,3584,7974
1,11482710016,4096,7636
1,9026957312,45056,6960
1,8623845376,4096,5810
1,8623849472,3072,3926
1,235708416,4096,3776
1,3167682560,16384,3432
1,11368214528,16384,3240
1,11482714112,14336,3061
1,1512566784,4096,2646
1,7183261696,2560,2298
1,1812942848,4096,1828
1,3167698944,49152,3465
1,3154132992,4096,1255
1,3154128896,4096,1206
1,1285771264,16384,2681
1,581976064,1024,2615
1,1285754880,16384,2575
1,1285754880,16384,2514
1,582725632,4096,2001
1,1285754880,4096,1880
1,581697536,1024,1752
1,582746112,512,1728
1,580706304,1024,1720
1,3167748096,8192,1425
1,582747136,3072,1278
1,581977088,3072,1215
1,3154132992,4096,1214
1,3154137088,4096,1205
1,3154137088,4096,1192
1,581698560,3072,1182
1,3154132992,4096,1164
1,582746112,512,1052
1,582746624,512,1034
1,1285754880,16384,2765
1,1285771264,16384,2736
1,581976064,1024,2503
1,1285754880,16384,2294
1,582725632,4096,1932
1,581697536,1024,1700
1,582746112,512,1677
1,580706304,1024,1673
1,1285754880,4096,1524
1,3167756288,4096,1278
1,582747136,3072,1271
1,581977088,3072,1202
1,3154132992,4096,1202
1,3154137088,4096,1196
1,3154137088,4096,1190
1,581698560,3072,1182
1,3167760384,4096,1173
1,582746112,512,1060
1,582746624,512,1034
1,7183261696,3072,1921
1,101376000,12288,2631
1,9099599872,36864,4380
1,3154132992,4096,3902
1,671289344,4096,3798
1,9099730944,24576,2958
1,1110441984,4096,2760
1,9099591680,4096,2276
1,9099759616,16384,2241
1,9099833344,12288,2148
1,9099644928,4096,2053
1,9099661312,4096,1882
1,9099800576,8192,1692
1,9099911168,8192,1620
1,9099821056,4096,1479
1,9099653120,4096,1470
1,9099784192,4096,1420
1,9099792384,4096,1283
1,1807818752,4096,1858
1,2741665792,4096,7092
1,246235136,4096,6496
1,3167764480,49152,3478
1,3154137088,4096,1245
1,3154124800,4096,1225
1,1578512384,16384,2382
1,1588588544,16384,2299
1,1578512384,16384,2251
1,1282764800,2048,1865
1,1276522496,2048,1693
1,1283772416,512,1525
1,1578512384,4096,1472
1,3167813632,4096,1234
1,1282766848,4096,1172
1,1283772928,3584,1159
1,3154137088,4096,1157
1,3154132992,4096,1155
1,3154132992,4096,1143
1,3154137088,4096,1135
1,1282770944,2048,1102
1,1283772416,512,1026
1,1723936768,1024,3239
1,1723936768,1024,3168
1,1276715008,4096,2661
1,7452184576,16384,2612
1,1276715008,4096,2600
1,7452184576,16384,1994
1,1249931264,4096,1986
1,1249931264,4096,1929
1,3167817728,4096,1407
1,3154137088,4096,1370
1,7007424512,8192,1354
1,1283768320,4096,1349
1,1283768320,4096,1279
1,3154132992,4096,1256
1,7007424512,8192,1251
1,3154132992,4096,1161
1,3154137088,4096,1129
1,3246145536,4096,5537
1,3233140736,12288,1509
1,3273203712,4096,1220
1,3231358976,4096,1207
1,3225251840,4096,1203
1,3231371264,4096,1202
1,3273277440,4096,1198
1,3228045312,4096,1197
